seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,2,23,523,0.0003,0.001169069342507427,6.076796206608517e-06,5.824647832063783e-09,5.8235513931839635e-06,5.413565030801778e-06,2.4454429465237018e-08,5.3705725939318096e-12,2.1440940765346116e-08,2.0778418710310424e-08,0.0011864557589453665,True,26.233940900012385
20260809,2,24,524,0.0003,0.001143807795564745,5.9728502432238344e-06,5.757385315194884e-09,5.721947199506004e-06,5.320958598685634e-06,2.4029229322227182e-08,5.243340466612153e-12,2.106084391417672e-08,2.0418143562259915e-08,0.001160894822451615,True,26.62260950001655
20260809,2,25,525,0.0003,0.0011191956672186461,5.874117331604014e-06,5.696039575266381e-09,5.6251457187259095e-06,5.232566445724129e-06,2.3656864488139953e-08,5.124235270116777e-12,2.072370408334318e-08,2.0100854067457124e-08,0.0011359976793011495,True,27.003786300017964
20260809,2,26,526,0.0003,0.0010950316706485447,5.775188306442006e-06,5.632267816634856e-09,5.528557908163462e-06,5.144209590979757e-06,2.3270615939899975e-08,5.0248906337841435e-12,2.0378469678163178e-08,1.977217092180378e-08,0.0011115486850033771,True,27.37072820001049
20260809,2,27,527,0.0003,0.0010712985451830695,5.671102230488202e-06,5.561804730219593e-09,5.427608969558351e-06,5.052002330319195e-06,2.281193539180498e-08,4.938825025387384e-12,1.997615079764333e-08,1.9384512041037338e-08,0.0010875169980552211,True,27.80297800002154
20260809,2,28,528,0.0003,0.0010481892412978026,5.56499788904682e-06,5.489922172885294e-09,5.324901281956755e-06,4.958378772203039e-06,2.2317419766397543e-08,4.851809323440433e-12,1.9544422221709625e-08,1.8967909834799587e-08,0.0010641038437668143,True,28.33643190001021
20260809,2,29,529,0.0003,0.0010255030404416727,5.465460184296246e-06,5.4247049921499675e-09,5.228133887414518e-06,4.870040373319378e-06,2.1887165021218856e-08,4.755114247210312e-12,1.9165197634192146e-08,1.8604080106564922e-08,0.0010411317607895711,True,28.76715250001871
20260809,2,30,530,0.0003,0.0010032365316419985,5.375405247615108e-06,5.367590081540282e-09,5.1400490534108015e-06,4.789253962505549e-06,2.1556648011981916e-08,4.653518442331511e-12,1.886923479636315e-08,1.8321874606302865e-08,0.0010186053599065448,True,29.183410900004674
20260809,2,31,531,0.0003,0.0009815362039966823,5.288389974257242e-06,5.312224104575828e-09,5.054913809984376e-06,4.71094140127565e-06,2.1254668348603365e-08,4.558282447360005e-12,1.8599309416371743e-08,1.806306568407392e-08,0.0009966536830080357,True,29.621835199999623
20260809,2,32,532,0.0003,0.0009602733017236695,5.195852663242723e-06,5.252439384737377e-09,4.9648872749656446e-06,4.628309413567017e-06,2.0888517361079426e-08,4.474242015442103e-12,1.8278143321290578e-08,1.7751923138022908e-08,0.000975124526572892,True,30.115170300006866
20260809,2,33,533,0.0003,0.0009394876263010861,5.098627721229062e-06,5.18842268458532e-09,4.870677132268992e-06,4.5420483834968235e-06,2.046621471752121e-08,4.398669772530614e-12,1.7910678229836243e-08,1.73949619072038e-08,0.0009540599442142899,True,30.56958140002098
20260809,2,34,534,0.0003,0.0009192209314316145,5.004836728915738e-06,5.1281492383551996e-09,4.779565724309633e-06,4.458542815389206e-06,2.0079588914827472e-08,4.324110265748279e-12,1.7571785853905545e-08,1.7067128219477206e-08,0.000933523727676566,True,31.00594520001323
20260809,2,35,535,0.0003,0.0008993414468298638,4.9186785815633795e-06,5.075418069965729e-09,4.695322247886065e-06,4.3810975404682265e-06,1.977516990512089e-08,4.2438300243740025e-12,1.7299642935450344e-08,1.6806465924728677e-08,0.0009133955061404466,True,31.404477500007488
20260809,2,36,536,0.0003,0.0008799256000349032,4.835817804786938e-06,5.025606228091357e-09,4.6140840814488705e-06,4.306350062777008e-06,1.950026361244715e-08,4.159341101671673e-12,1.7051452749252324e-08,1.6570083539831715e-08,0.0008937400035493866,True,31.81400830001803
20260809,2,37,537,0.0003,0.0008609940159388851,4.749545662298282e-06,4.9717697888467425e-09,4.5299035798019335e-06,4.22905892084137e-06,1.9176491897230816e-08,4.07769839147827e-12,1.6763800014023553e-08,1.6294091152506263e-08,0.0008745597343323777,True,32.223859699995955
20260809,2,38,538,0.0003,0.0008424696950362404,4.659141536343421e-06,4.9145933144853676e-09,4.442209237586063e-06,4.148616781633769e-06,1.8797985080178603e-08,4.003541278880606e-12,1.6432842936933704e-08,1.597368867737194e-08,0.0008557757857053539,True,32.65848110002116
20260809,2,39,539,0.0003,0.0008244067230491041,4.56974424902707e-06,4.85873608407337e-09,4.355605593691477e-06,4.0690580968079485e-06,1.8423720932290526e-08,3.9339731044442886e-12,1.6106829225541602e-08,1.5656950261863253e-08,0.0008374561811591074,True,33.03566910000518
20260809,2,40,540,0.0003,0.0008067570080917639,4.484697502282592e-06,4.806970190956214e-09,4.272957814139277e-06,3.993007162529907e-06,1.8092470919126865e-08,3.861074356086476e-12,1.5815917664159173e-08,1.537547025768334e-08,0.0008195617652608218,True,33.455563299998175
20260809,2,41,541,0.0003,0.0007894932867695371,4.402749354977238e-06,4.758598363239901e-09,4.193060855683577e-06,3.9194689981895904e-06,1.77910198525519e-08,3.783114668638718e-12,1.5548342186201378e-08,1.5118444358992325e-08,0.000802061786166263,True,33.94190350000281
20260809,2,42,542,0.0003,0.0007726680694169893,4.321050318887529e-06,4.710354140552715e-09,4.11345513451893e-06,3.846221192114997e-06,1.7486250181068303e-08,3.707613923629193e-12,1.527806651366364e-08,1.4858826059971587e-08,0.0007850011332670202,True,34.33915939999861
20260809,2,43,543,0.0003,0.0007562271331256539,4.238273952857619e-06,4.660025945900728e-09,4.033088066749848e-06,3.7722409341257045e-06,1.7161996310544593e-08,3.641260745275763e-12,1.4993427783942354e-08,1.4583404579775089e-08,0.0007683221385752679,True,34.811952599993674
20260809,2,44,544,0.0003,0.0007401790510024344,4.155052209208491e-06,4.608392920975945e-09,3.952506429129405e-06,3.6980265307712983e-06,1.6825240864090802e-08,3.581600297629145e-12,1.469998167702038e-08,1.4297877283591897e-08,0.0007520350712458895,True,35.1986925000092
20260809,2,45,545,0.0003,0.0007245257780973077,4.073249456911758e-06,4.557893877598602e-09,3.873258993407398e-06,3.6250310002329716e-06,1.6497787961408946e-08,3.5203389004594113e-12,1.4414268960923706e-08,1.4020035323410825e-08,0.000736146811054322,True,35.68452690000413
20260809,2,46,546,0.0003,0.0007092179546853411,3.994628874612506e-06,4.510010692632195e-09,3.7968999486587005e-06,3.5546347583689365e-06,1.6200060492360134e-08,3.454249661211217e-12,1.4152775979773681e-08,1.3766513261627717e-08,0.0007206127510816574,True,36.13359909999417
20260809,2,47,547,0.0003,0.0006942823477885352,3.918718903055459e-06,4.463712135782629e-09,3.723095211339483e-06,3.486475939855633e-06,1.592644470256851e-08,3.389010416408653e-12,1.3911860707489587e-08,1.353269114253118e-08,0.0007054584759404846,True,36.54045120000956
20260809,2,48,548,0.0003,0.0006797006781527451,3.842566433206096e-06,4.416252507453581e-09,3.6492362611917876e-06,3.41823864112315e-06,1.564331596300057e-08,3.3304182462982533e-12,1.3664171071883736e-08,1.3291131872300144e-08,0.0006906577376900991,True,37.02021180000156
20260809,2,49,549,0.0003,0.0006654641626806416,3.764326366401597e-06,4.3666536094851915e-09,3.5735922562839143e-06,3.3484637841555755e-06,1.533026298169666e-08,3.2771365854782344e-12,1.339193753770639e-08,1.302521363468333e-08,0.0006761966624323828,True,37.47259670001222
20260809,2,50,550,0.0003,0.0006515778365042459,3.68643312556119e-06,4.317380286118606e-09,3.4982910474010378e-06,3.279056891356196e-06,1.5015224103854082e-08,3.223690530300682e-12,1.3117641038421615e-08,1.2757748340760471e-08,0.000662086828786024,True,37.984940299997106
20260809,2,51,551,0.0003,0.0006379987765803911,3.6124319140602747e-06,4.271016732938625e-09,3.4265564988736525e-06,3.2128079260168205e-06,1.4738029776784614e-08,3.167657850210459e-12,1.2874781567430496e-08,1.2521226189720424e-08,0.0006482949811412666,True,38.41958060002071
20260809,2,52,552,0.0003,0.000624737127574255,3.5416600352293027e-06,4.2267447597667664e-09,3.357854853820228e-06,3.1492097197241586e-06,1.4490165139245467e-08,3.1121565807465392e-12,1.2657045825121429e-08,1.2308709567835194e-08,0.0006348295379604773,True,38.90197679999983
20260809,2,53,553,0.0003,0.0006117903176689372,3.4699884648070783e-06,4.181462007852697e-09,3.2884732249516383e-06,3.085025842334014e-06,1.4224094669530475e-08,3.060862240644389e-12,1.242491243294918e-08,1.2081451074874924e-08,0.0006216767201820774,True,39.29905410000356
20260809,2,54,554,0.0003,0.0005991462084034905,3.3960298476308372e-06,4.134419944258639e-09,3.2171298277110655e-06,3.019165422739502e-06,1.3924006533700063e-08,3.013654783892622e-12,1.2164728723390917e-08,1.1826567409876978e-08,0.0006088205862378377,True,39.68602120000287
20260809,2,55,555,0.0003,0.0005868011045034691,3.3232968966214945e-06,4.088311022899893e-09,3.146983370374948e-06,2.9543883148284226e-06,1.3629776369652624e-08,2.9674955844473924e-12,1.1909560647780421e-08,1.1576567607895839e-08,0.0005962669802684377,True,40.11631650000345
20260809,2,56,556,0.0003,0.0005747238811641363,3.2546210860141465e-06,4.044977971184951e-09,3.0805900537777067e-06,2.8929174527954546e-06,1.3373672877044763e-08,2.92011603609936e-12,1.1686381827041809e-08,1.1357758927560332e-08,0.0005839924754684426,True,40.57472699999926
20260809,2,57,557,0.0003,0.0005629217437693346,3.1881564021326986e-06,4.002986932918336e-09,3.016284277697188e-06,2.83330039019929e-06,1.3134825847202073e-08,2.872977325315577e-12,1.1477854380266593e-08,1.1153139629059231e-08,0.0005719992565191306,True,40.98870170000009
20260809,2,58,558,0.0003,0.0005513919337349986,3.1206996471149747e-06,3.960065074619603e-09,2.9511864766373528e-06,2.773016500217411e-06,1.2877079107150284e-08,2.829240042582886e-12,1.1253957440338965e-08,1.0933246489564923e-08,0.00056027586353632,True,41.41662269999506
20260809,2,59,559,0.0003,0.0005401219351286138,3.052633131375918e-06,3.916479935136265e-09,2.885661124463723e-06,2.7123644641604237e-06,1.2604931952019725e-08,2.7896181273466235e-12,1.1018703158276408e-08,1.0701742323792511e-08,0.0005488108384956013,True,41.90059730000212
20260809,2,60,560,0.0003,0.0005291042682849905,2.9867665401669054e-06,3.874199659703497e-09,2.822230749588735e-06,2.6535506316716857e-06,1.2350458239200146e-08,2.751275299139328e-12,1.0798785139611495e-08,1.048475510373046e-08,0.0005376043271558355,True,42.345223100011935
20260809,2,61,561,0.0003,0.0005183202605268387,2.923842465587426e-06,3.833809072050693e-09,2.761522778721622e-06,2.5971548056952825e-06,1.2122375790632416e-08,2.711679223819621e-12,1.0601000140686415e-08,1.0289374989855173e-08,0.0005266396298485155,True,42.79280470000231
20260809,2,62,562,0.0003,0.0005077753363476855,2.861951560736902e-06,3.794177492143201e-09,2.701804167823876e-06,2.5416754347515107e-06,1.189910752201369e-08,2.672509602962107e-12,1.040712287817316e-08,1.009800524460548e-08,0.0005159169685966443,True,43.19635149999522
20260809,2,63,563,0.0003,0.0004974619225379442,2.7996177166237857e-06,3.754394948542107e-09,2.6417742388874184e-06,2.4859541285418606e-06,1.1663793834972763e-08,2.637084978027107e-12,1.0203329522083454e-08,9.8969037939616e-09,0.000505424789681182,True,43.57447600000887
20260809,2,64,564,0.0003,0.000487371796371982,2.7375030922757683e-06,3.7148927351219894e-09,2.5820407356840296e-06,2.4305125987268686e-06,1.1423800545595437e-08,2.605271235053785e-12,9.995903159833965e-09,9.692088029738761e-09,0.0004951566820884102,True,43.97753200001898
20260809,2,65,565,0.0003,0.00047749713878846603,2.6769958402065076e-06,3.6764934153015243e-09,2.523824674771123e-06,2.3764406689559855e-06,1.1194830038981273e-08,2.573589450415992e-12,9.79770444423222e-09,9.496380518708399e-09,0.00048510856795440637,True,44.33158810000168
20260809,2,66,566,0.0003,0.00046782590805028064,2.6184582818189764e-06,3.6392996678316714e-09,2.4674418946905877e-06,2.3240237443061294e-06,1.0980828525567168e-08,2.5404857615157324e-12,9.61196866044534e-09,9.313020552114884e-09,0.00047526937962898803,True,44.765954100003
20260809,2,67,567,0.0003,0.00045835914430876983,2.561029127582584e-06,3.6027455262701594e-09,2.4121508091239007e-06,2.272589313693497e-06,1.0771658279428743e-08,2.508453536932411e-12,9.430585309063127e-09,9.133759851539365e-09,0.00046563785481658967,True,45.233351000002585
20260809,2,68,568,0.0003,0.00044908907393189344,2.5036846241151965e-06,3.5662988290376564e-09,2.357048592371232e-06,2.2213355431620684e-06,1.05554684032732e-08,2.4796746951090236e-12,9.24378010967742e-09,8.948946986025246e-09,0.0004562034596655446,True,45.66897759999847
20260809,2,69,569,0.0003,0.0004400124101929549,2.446583820654617e-06,3.5301411905027534e-09,2.302250608014769e-06,2.170386827820133e-06,1.033407193805092e-08,2.4526666859375685e-12,9.052703637561494e-09,8.760059737491306e-09,0.0004469633108786147,True,46.15921129999333
20260809,2,70,570,0.0003,0.0004311187986131714,2.3909952244529565e-06,3.494923550523797e-09,2.2488751272743902e-06,2.120739685187914e-06,1.0121909319205068e-08,2.424869115053968e-12,8.86918996208513e-09,8.578857968732533e-09,0.0004379104759557564,True,46.57883630000288
20260809,2,71,571,0.0003,0.0004224010992066019,2.3374001694509272e-06,3.4608253612658154e-09,2.1973692664796362e-06,2.0727727151662413e-06,9.924477410962021e-09,2.3966247655162506e-12,8.698041837563813e-09,8.409811624407476e-09,0.00042903913691055774,True,47.0341405000072
20260809,2,72,572,0.0003,0.00041385902334761777,2.2845600367734033e-06,3.427249500590972e-09,2.146633641191355e-06,2.0255096845134437e-06,9.72794523125001e-09,2.3702788452084133e-12,8.527874555460513e-09,8.241648527190973e-09,0.0004203456537981893,True,47.453951800009236
20260809,2,73,573,0.0003,0.00040548798088716197,2.2314710719902437e-06,3.3937639150892357e-09,2.0957540113771444e-06,1.978155966254846e-06,9.521329913606205e-09,2.3464009871284056e-12,8.34939279420239e-09,8.06542043927068e-09,0.0004118226941902474,True,47.92519320000429
20260809,2,74,574,0.0003,0.0003972828784709401,2.1791595433924356e-06,3.3608446108554667e-09,2.045641788873218e-06,1.931515831838038e-06,9.316485941965339e-09,2.323207177234655e-12,8.172464349638835e-09,7.890779679485999e-09,0.0004034679385328329,True,48.35948640000424
20260809,2,75,575,0.0003,0.0003892333003702451,2.1289197076031015e-06,3.3290206897500266e-09,1.997462616566745e-06,1.8866071786349e-06,9.128112114121781e-09,2.299422724634291e-12,8.009473979626827e-09,7.729691021402247e-09,0.0003952744884702775,True,48.81088170001749
20260809,2,76,576,0.0003,0.00038133858291332286,2.0800249410074045e-06,3.2980035174570888e-09,1.9505617725186466e-06,1.8428583230482454e-06,8.948002462340172e-09,2.276095267942261e-12,7.853483826726172e-09,7.575464559684338e-09,0.0003872397051803587,True,49.212258600018686
20260809,2,77,577,0.0003,0.00037359731336377236,2.031015642371966e-06,3.267268240515241e-09,1.9036202734256508e-06,1.7991201775381347e-06,8.759674706650106e-09,2.2547622653453806e-12,7.690506587619079e-09,7.414675234693256e-09,0.00037935820383663984,True,49.70391500002006
20260809,2,78,578,0.0003,0.00036600502368666356,1.9822194498191833e-06,3.236978828578736e-09,1.8569348590409014e-06,1.7556514575248732e-06,8.56673371263521e-09,2.235037544633506e-12,7.52357108983906e-09,7.250262340599339e-09,0.00037162640923405773,True,50.18481619999511
20260809,2,79,579,0.0003,0.0003585543921130343,1.9349557093216365e-06,3.207563051386289e-09,1.8116954796419838e-06,1.7134915135493333e-06,8.38397237615146e-09,2.2151671548618127e-12,7.3651948579489064e-09,7.094278581095873e-09,0.000364040588039581,True,50.614931699994486
20260809,2,80,580,0.0003,0.00035124134229504893,1.8891668423026807e-06,3.178920040949682e-09,1.767847066292173e-06,1.6725940196814324e-06,8.210771985612235e-09,2.1947111794183048e-12,7.214859830435259e-09,6.946225987993605e-09,0.0003565965031958814,True,50.97770620000665
20260809,2,81,581,0.0003,0.00034406614956217273,1.8437614180922455e-06,3.1507144252980815e-09,1.7244107304588777e-06,1.6320979729262547e-06,8.034926592171879e-09,2.175146104654545e-12,7.062321372777988e-09,6.796168157631765e-09,0.0003492914659893441,True,51.350849200011
20260809,2,82,582,0.0003,0.0003370248481042025,1.7985872369356892e-06,3.122991555887368e-09,1.6812573827779592e-06,1.5918822908257035e-06,7.8548164116636e-09,2.15734048944682e-12,6.9062948016592156e-09,6.6427839836234535e-09,0.0003421211040588352,True,51.72827360001975
20260809,2,83,583,0.0003,0.00033011311852601717,1.7544395097735653e-06,3.0960000536454984e-09,1.6390947985717653e-06,1.5525715766047324e-06,7.67952760005014e-09,2.1401166646741005e-12,6.754369261818892e-09,6.4934653506617305e-09,0.00033508324991335,True,52.09587809999357
20260809,2,84,584,0.0003,0.00032332627140426465,1.7115804051294036e-06,3.0697481366660635e-09,1.5981420720371855e-06,1.5143698492576736e-06,7.512192912527285e-09,2.122336447232112e-12,6.609016762135022e-09,6.350754861794482e-09,0.00032817390756569845,True,52.487423900020076
20260809,2,85,585,0.0003,0.0003166636009756307,1.669486065861744e-06,3.0441303303723425e-09,1.557928929848129e-06,1.4768627174332615e-06,7.347056688237711e-09,2.1049194992393444e-12,6.465393088251142e-09,6.2099592928468375e-09,0.00032139094733309306,True,52.86863410001388
20260809,2,86,586,0.0003,0.00031012270007348255,1.627775101405504e-06,3.019144036575576e-09,1.5181238332680263e-06,1.4397483456364782e-06,7.1799408167230895e-09,2.0891711869775457e-12,6.320108527849374e-09,6.067673183946385e-09,0.00031473093630952876,True,53.2679551000183
20260809,2,87,587,0.0003,0.00030370074515349247,1.5866791867342553e-06,2.9948109942114755e-09,1.4789312023485022e-06,1.4032070742018977e-06,7.013594616391944e-09,2.0744764643890283e-12,6.175480387036357e-09,5.926134679975002e-09,0.0003081916747119311,True,53.77163920001476
20260809,2,88,588,0.0003,0.000297393758937954,1.546636968781771e-06,2.9711006929260135e-09,1.4407342362158686e-06,1.367582304531133e-06,6.853081857862452e-09,2.0594366593954462e-12,6.0357090724336545e-09,5.7894674138420154e-09,0.00030177036386595655,True,54.19892130000517
20260809,2,89,589,0.0003,0.00029119940667151505,1.5076588436300937e-06,2.9480037495314755e-09,1.4035453099509018e-06,1.3328813242473971e-06,6.698570523368438e-09,2.0442937779671406e-12,5.900985463260012e-09,5.657808678170324e-09,0.0002954646995620515,True,54.60319080000045
20260809,2,90,590,0.0003,0.0002851166555585372,1.4692689377361472e-06,2.9255178874783188e-09,1.366943533925975e-06,1.2987286440953697e-06,6.5447378182114714e-09,2.0303107757928652e-12,5.76686588492221e-09,5.526825657931245e-09,0.00028927236265185405,True,55.008915600017644
20260809,2,91,591,0.0003,0.00027914374328689306,1.4312634808291096e-06,2.903608988031047e-09,1.330739825833534e-06,1.2649625889799144e-06,6.389347563424384e-09,2.0174593550484895e-12,5.631379531329063e-09,5.394698161184106e-09,0.00028319103023423885,True,55.36394939999445
20260809,2,92,592,0.0003,0.0002732774994070905,1.3941018838232911e-06,2.8822681502127373e-09,1.2953395031230344e-06,1.2319442816187235e-06,6.237601889416186e-09,2.0045672017409238e-12,5.49886448238795e-09,5.265659847857111e-09,0.00027721877147459273,True,55.74279010001919
20260809,2,93,593,0.0003,0.0002675149503753853,1.358049093942648e-06,2.8615182681444166e-09,1.2609832619224765e-06,1.199881806121703e-06,6.092517374138408e-09,1.991398324620467e-12,5.371931094953167e-09,5.142164972674408e-09,0.0002713533346604803,True,56.13485220001894
20260809,2,94,594,0.0003,0.0002618557158954202,1.3226172932590165e-06,2.841366562331256e-09,1.2272369695022643e-06,1.16838927908683e-06,5.948711173944093e-09,1.9789212950114823e-12,5.246074097831199e-09,5.019832445693195e-09,0.00026559301740046947,True,56.595673700008774
20260809,2,95,595,0.0003,0.00025629851721333056,1.2874921620340561e-06,2.8218057976192374e-09,1.1938165019118197e-06,1.1372170740976326e-06,5.802780503748031e-09,1.967500278860398e-12,5.118398054556922e-09,4.895893122529825e-09,0.00025993568379635286,True,56.99813320001704
20260809,2,96,596,0.0003,0.00025084057609830405,1.2531351718138796e-06,2.8028200152903112e-09,1.1611325440676793e-06,1.1067276245896804e-06,5.659994018112529e-09,1.956306583036135e-12,4.993354415266224e-09,4.774633435143584e-09,0.00025437980419696575,True,57.39590780000435
20260809,2,97,597,0.0003,0.000245479170740765,1.219824136386239e-06,2.784368231745298e-09,1.1294312992929132e-06,1.0771387617996365e-06,5.523550799324918e-09,1.944838435132423e-12,4.87364098990171e-09,4.658653939007142e-09,0.00024892340709704224,True,57.88864980000653
20260809,2,98,598,0.0003,0.0002402140574363476,1.1871187679250197e-06,2.766453320663431e-09,1.0983164503760152e-06,1.0481019895643682e-06,5.388611948348128e-09,1.9337760280606082e-12,4.7551354817840225e-09,4.544014044748953e-09,0.00024356505079278456,True,58.30537459999323
20260809,2,99,599,0.0003,0.00023504409779158273,1.1547661009658179e-06,2.7491216038023597e-09,1.0675628778509188e-06,1.0194165941931553e-06,5.252434735794566e-09,1.9236783206767975e-12,4.6355296343374905e-09,4.428479062579261e-09,0.00023830291085330746,True,58.694435900019016
20260809,2,100,600,0.0003,0.00022996697607241814,1.1231186684780597e-06,2.732336354968451e-09,1.0374862543217697e-06,9.913593754446314e-07,5.119055204306947e-09,1.9139448093286673e-12,4.5182703808308235e-09,4.315330091146633e-09,0.00023313562727663863,True,59.153121600014856
20260809,2,101,601,0.0003,0.0002249805426888058,1.0923566420220095e-06,2.7160000600107604e-09,1.008243653580464e-06,9.64070861185515e-07,4.9905993496900326e-09,1.9039302053768126e-12,4.405144876358794e-09,4.206294543661644e-09,0.00022806153378835368,True,59.570324600004824
20260809,2,102,602,0.0003,0.00022008423756899096,1.0622037413556425e-06,2.7001387686779704e-09,9.795873732144526e-07,9.373316794738073e-07,4.8640805770751565e-09,1.8941189207879905e-12,4.293625795448276e-09,4.098940941075997e-09,0.00022307931904323608,True,59.9446392999962
20260809,2,103,603,0.0003,0.00021527692613000933,1.0325072679476321e-06,2.6848425645390145e-09,9.513840073338806e-07,9.110202828833949e-07,4.737873104437988e-09,1.8851481630385653e-12,4.182370920839348e-09,3.9919452187522e-09,0.00021818743660513099,True,60.34266920000664
20260809,2,104,604,0.0003,0.00021055690364959966,1.0034340917916475e-06,2.6700577326380955e-09,9.237798322590695e-07,8.852672042433742e-07,4.6139164305432725e-09,1.876593335855877e-12,4.073005200002611e-09,3.886883615247891e-09,0.00021338463051746552,True,60.762308300007135
20260809,2,105,605,0.0003,0.0002059224295900424,9.75101267780773e-07,2.6556749861017334e-09,8.96873998221992e-07,8.601636881642335e-07,4.4935866968475545e-09,1.8678255376198656e-12,3.966650923058113e-09,3.784873860512166e-09,0.00020866947119850142,True,61.213624099997105
20260809,2,106,606,0.0003,0.00020137259424080734,9.473960154345571e-07,2.641746158360158e-09,8.705678727594824e-07,8.356199865145724e-07,4.37567522925937e-09,1.8592012725246623e-12,3.862310889421846e-09,3.684931186542939e-09,0.00020404074463818085,True,61.69020880002063
20260809,2,107,607,0.0003,0.00019690646946417178,9.201629569661254e-07,2.6283714716602634e-09,8.447264558453701e-07,8.115127036498613e-07,4.258501990499331e-09,1.8512823727115102e-12,3.758603514627935e-09,3.585687974106133e-09,0.0001994971045968664,True,62.09139040001901
20260809,2,108,608,0.0003,0.00019252276987375796,8.934471560473682e-07,2.6154874988996505e-09,8.19387080314109e-07,7.878762543598814e-07,4.142643368174022e-09,1.8437210953527187e-12,3.6560010423241135e-09,3.4876122926321398e-09,0.00019503738395240243,True,62.49402149999514
20260809,2,109,609,0.0003,0.0001882197751207605,8.674184343161428e-07,2.6029796508078526e-09,7.94698072312078e-07,7.648435109123639e-07,4.030070417207211e-09,1.8359738674528604e-12,3.5561620443443636e-09,3.392306151182673e-09,0.00019066031849253846,True,62.94777719999547
20260809,2,110,610,0.0003,0.00018399647388175948,8.420328217922402e-07,2.5908866853940787e-09,7.706214061724693e-07,7.423787997301385e-07,3.9203641460772605e-09,1.828339332239473e-12,3.4587529815657382e-09,3.299427172590598e-09,0.00018636477816877926,True,63.36407280000276
20260809,2,111,611,0.0003,0.00017985220519739508,8.170881998307261e-07,2.579295397959019e-09,7.469770346469264e-07,7.203215145976907e-07,3.8113489114179054e-09,1.8213056709933463e-12,3.3619299985045714e-09,3.2072040643429333e-09,0.0001821495535461483,True,63.781363799993414
20260809,2,112,612,0.0003,0.0001757857418630742,7.92636292204141e-07,2.568144616690451e-09,7.238086475581855e-07,6.987112974506402e-07,3.703685273919382e-09,1.8145913170946488e-12,3.266242397423036e-09,3.116171508076954e-09,0.0001780135541586746,True,64.31614540002192
20260809,2,113,613,0.0003,0.00017179542820968535,7.688636900433602e-07,2.557327034674956e-09,7.012812606781111e-07,6.776943276514802e-07,3.599534013763203e-09,1.8077369264699484e-12,3.1735358425979397e-09,3.0280837687192214e-09,0.000173955627776455,True,64.7845071000047
20260809,2,114,614,0.0003,0.00016788047189906564,7.456719275792072e-07,2.5468893964788537e-09,6.793077055301208e-07,6.571918479062608e-07,3.497873226125362e-09,1.8009953480144954e-12,3.0829589643216367e-09,2.942107750285304e-09,0.00016997471501041381,True,65.16191350002191
20260809,2,115,615,0.0003,0.00016404021827800286,7.228915204134874e-07,2.536923949493168e-09,6.577375465841394e-07,6.370690828971684e-07,3.3968838876616366e-09,1.7947764259010854e-12,2.9929741348474375e-09,2.8567632312289626e-09,0.00016606970176787734,True,65.6476634000137
20260809,2,116,616,0.0003,0.0001602733446211058,7.006326922862727e-07,2.527363289459951e-09,6.366676205882209e-07,6.174121487371665e-07,3.2978552875890265e-09,1.7888255142169256e-12,2.904676377493768e-09,2.7730976120776053e-09,0.0001622395618641096,True,66.12174500001129
20260809,2,117,617,0.0003,0.00015657849167948092,6.790024133778895e-07,2.518100949404341e-09,6.161905993228169e-07,5.983046424071221e-07,3.2020340112711903e-09,1.7827658289046327e-12,2.819112235088837e-09,2.6921235122923108e-09,0.0001584832224880626,True,66.5952312000154
20260809,2,118,618,0.0003,0.00015295499900923735,6.578745957269967e-07,2.5091935952192327e-09,5.961942680677748e-07,5.796462532431587e-07,3.1080658740518173e-09,1.7768456514243105e-12,2.7351310601227052e-09,2.6127391431554977e-09,0.00015479968103279348,True,67.03207240000484
20260809,2,119,619,0.0003,0.00014940202850607687,6.371729370414637e-07,2.500722353714469e-09,5.76612745895013e-07,5.613760073411381e-07,3.01515322016006e-09,1.7713745593320378e-12,2.6520778699129682e-09,2.5342948698590173e-09,0.00015118789421604269,True,67.47436789999483
20260809,2,120,620,0.0003,0.00014591837004277646,6.169838857047842e-07,2.4926099769170044e-09,5.57521963371991e-07,5.435612841797118e-07,2.9243194481038505e-09,1.7660647027856266e-12,2.5708271980661107e-09,2.4576209858898612e-09,0.00014764688431970663,True,68.01501890001236
20260809,2,121,621,0.0003,0.00014250293190306798,5.973377848809156e-07,2.484774449518149e-09,5.389465478521293e-07,5.262250672621544e-07,2.835969342468536e-09,1.760631857152986e-12,2.4917119791051597e-09,2.383044828473744e-09,0.00014417563856429462,True,68.53291270000045
20260809,2,122,622,0.0003,0.00013915494923013615,5.781623677957485e-07,2.4772842651037692e-09,5.208229476662944e-07,5.093094048630692e-07,2.749365291544077e-09,1.755361569265115e-12,2.414116972178242e-09,2.30996531539861e-09,0.00014077319643766707,True,69.0614695000113
20260809,2,123,623,0.0003,0.00013587354029805755,5.594182175887288e-07,2.470192636620852e-09,5.031165224576191e-07,4.927822817364328e-07,2.6641359140097283e-09,1.7504802473175665e-12,2.3377359004922285e-09,2.238079110441575e-09,0.00013743856921388215,True,69.4901904000144
