curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,684,1871,2052.000000,true,19,2043,2061,19.000000,10.500000,4.59666616104,0.00464376399271,4.58814141437,4.60472045922,0.272373540856,0.0398970723271,0.209021183246,0.339036464689
qiu_2024_si_fig_s1_12v_current,685,1872,2052.000000,true,19,2043,2061,19.000000,10.500000,4.60338839771,0.00436213433498,4.59546641358,4.611324048,0.272373540856,0.040417429657,0.208056058468,0.33757965538
qiu_2024_si_fig_s1_12v_current,686,1873,2051.500000,true,20,2042,2061,20.000000,11.000000,4.61011063439,0.00438038811181,4.60212096187,4.61826663992,0.275616083009,0.0400287227456,0.209582554452,0.340559635073
qiu_2024_si_fig_s1_12v_current,687,1874,2051.500000,true,20,2042,2061,20.000000,11.000000,4.61683287106,0.00444785776325,4.60882617364,4.62501670974,0.275616083009,0.0419953042292,0.205051917102,0.344894456022
qiu_2024_si_fig_s1_12v_current,688,1875,2051.000000,true,19,2042,2060,19.000000,10.500000,4.62355510774,0.0044198599444,4.61549220362,4.63181123961,0.278858625162,0.0390743086438,0.214384130871,0.342467862534
qiu_2024_si_fig_s1_12v_current,689,1876,2050.500000,true,20,2041,2060,20.000000,11.000000,4.63027734441,0.00429622127125,4.62239502937,4.63854769897,0.282101167315,0.0420834662418,0.213700912969,0.351553073362
qiu_2024_si_fig_s1_12v_current,690,1877,2050.000000,true,19,2041,2059,19.000000,10.500000,4.63699958108,0.00421035088645,4.6291680259,4.64543659203,0.285343709468,0.0399146020459,0.221213518101,0.349820166461
qiu_2024_si_fig_s1_12v_current,691,1878,2049.500000,true,20,2040,2059,20.000000,11.000000,4.64372181776,0.00437130574495,4.63567201579,4.65174400038,0.288586251621,0.0411677110977,0.22160509928,0.35508809388
qiu_2024_si_fig_s1_12v_current,692,1879,2049.500000,true,20,2040,2059,20.000000,11.000000,4.65044405443,0.0044292835077,4.64209264119,4.65870712728,0.288586251621,0.0421511828198,0.220452261943,0.358261193294
qiu_2024_si_fig_s1_12v_current,693,1880,2048.500000,true,20,2039,2058,20.000000,11.000000,4.65716629111,0.00455874829027,4.6493616999,4.66559425373,0.295071335927,0.0411553683036,0.228868992012,0.362115651966
qiu_2024_si_fig_s1_12v_current,694,1881,2048.500000,true,20,2039,2058,20.000000,11.000000,4.66388852778,0.00427578071108,4.65592642392,4.67145220181,0.295071335927,0.0410083427715,0.229765086005,0.365168841501
qiu_2024_si_fig_s1_12v_current,695,1882,2048.000000,true,19,2039,2057,19.000000,10.500000,4.67061076446,0.00425495050096,4.66263418169,4.67875509005,0.29831387808,0.0403601830396,0.23455254608,0.364690614801
qiu_2024_si_fig_s1_12v_current,696,1883,2048.000000,true,19,2039,2057,19.000000,10.500000,4.67733300113,0.00462630545052,4.66921256203,4.68575538028,0.29831387808,0.0398474836611,0.233270833461,0.363696761192
qiu_2024_si_fig_s1_12v_current,697,1884,2048.000000,true,19,2039,2057,19.000000,10.500000,4.68405523781,0.00442704946038,4.6761523212,4.69183063894,0.29831387808,0.0395548998266,0.232973151213,0.365119435167
qiu_2024_si_fig_s1_12v_current,698,1885,2048.000000,true,19,2039,2057,19.000000,10.500000,4.69077747448,0.00449095296501,4.68293139841,4.69907261168,0.29831387808,0.0412995286764,0.231773063612,0.36264907489
qiu_2024_si_fig_s1_12v_current,699,1886,2048.000000,true,19,2039,2057,19.000000,10.500000,4.69749971116,0.00427366637281,4.69015447413,4.70575433714,0.29831387808,0.0412582072896,0.232538348452,0.36493310566
qiu_2024_si_fig_s1_12v_current,700,1887,2048.000000,true,19,2039,2057,19.000000,10.500000,4.70422194783,0.0043458349839,4.69664101524,4.71223907927,0.29831387808,0.0400216160885,0.231650506446,0.363816130219
qiu_2024_si_fig_s1_12v_current,701,1888,2048.000000,true,19,2039,2057,19.000000,10.500000,4.7109441845,0.00427034451683,4.70307896885,4.71903721736,0.29831387808,0.0385454512745,0.235239379713,0.365907621316
qiu_2024_si_fig_s1_12v_current,702,1889,2048.000000,true,19,2039,2057,19.000000,10.500000,4.71766642118,0.00443753115812,4.70978639074,4.72572869849,0.29831387808,0.0406106091121,0.232183015718,0.363076759012
qiu_2024_si_fig_s1_12v_current,703,1890,2048.000000,true,19,2039,2057,19.000000,10.500000,4.72438865785,0.00434647819524,4.71623540025,4.73287358419,0.29831387808,0.0398010621912,0.232244218124,0.362482112271
qiu_2024_si_fig_s1_12v_current,704,1891,2048.000000,true,19,2039,2057,19.000000,10.500000,4.73111089453,0.00419134490849,4.72351644081,4.73890590825,0.29831387808,0.0393727842387,0.233823420112,0.363382298905
qiu_2024_si_fig_s1_12v_current,705,1892,2047.500000,true,20,2038,2057,20.000000,11.000000,4.7378331312,0.00466309671884,4.72965368012,4.74606093853,0.301556420233,0.0408356298907,0.234777452919,0.368325930751
qiu_2024_si_fig_s1_12v_current,706,1893,2047.500000,true,20,2038,2057,20.000000,11.000000,4.74455536788,0.0042389740286,4.73673617749,4.75222514697,0.301556420233,0.0424737854131,0.236249820668,0.372602027719
qiu_2024_si_fig_s1_12v_current,707,1894,2047.000000,true,19,2038,2056,19.000000,10.500000,4.75127760455,0.00445779361471,4.74336605042,4.75950644928,0.304798962387,0.0399313388355,0.238100747578,0.37050905097
qiu_2024_si_fig_s1_12v_current,708,1895,2046.500000,true,20,2037,2056,20.000000,11.000000,4.75799984123,0.00449646305408,4.74983580995,4.76578567776,0.30804150454,0.0399019462821,0.237726126082,0.373873816498
qiu_2024_si_fig_s1_12v_current,709,1896,2046.000000,true,19,2037,2055,19.000000,10.500000,4.7647220779,0.00451846186462,4.75674405799,4.77309544946,0.311284046693,0.0401717801665,0.24672101745,0.377049385603
qiu_2024_si_fig_s1_12v_current,710,1897,2046.000000,true,19,2037,2055,19.000000,10.500000,4.77144431457,0.00464863955001,4.76288619949,4.77962502715,0.311284046693,0.0389455940463,0.243984189052,0.375870600615
qiu_2024_si_fig_s1_12v_current,711,1898,2046.000000,true,19,2037,2055,19.000000,10.500000,4.77816655125,0.0045268182419,4.77013179326,4.78646800112,0.311284046693,0.0390262055823,0.246234675783,0.376228923647
qiu_2024_si_fig_s1_12v_current,712,1899,2045.500000,true,18,2037,2054,18.000000,10.000000,4.78488878792,0.00433929984331,4.77725697444,4.79297172149,0.314526588846,0.0373799159245,0.254091434118,0.376055701636
qiu_2024_si_fig_s1_12v_current,713,1900,2045.500000,true,18,2037,2054,18.000000,10.000000,4.7916110246,0.00444842283453,4.7829275751,4.79951344656,0.314526588846,0.0371074448557,0.253576300427,0.376050171419
qiu_2024_si_fig_s1_12v_current,714,1901,2045.000000,true,19,2036,2054,19.000000,10.500000,4.79833326127,0.00459014490306,4.79004985095,4.80680520251,0.317769130999,0.0378453418486,0.25622730501,0.381498197568
qiu_2024_si_fig_s1_12v_current,715,1902,2045.000000,true,19,2036,2054,19.000000,10.500000,4.80505549795,0.00450254877129,4.79716733904,4.81335219589,0.317769130999,0.0406144397999,0.253595596344,0.385365099626
qiu_2024_si_fig_s1_12v_current,716,1903,2045.000000,true,19,2036,2054,19.000000,10.500000,4.81177773462,0.00445733039953,4.80384479976,4.81998692891,0.317769130999,0.0390745437086,0.253360593828,0.38307203116
qiu_2024_si_fig_s1_12v_current,717,1904,2045.000000,true,19,2036,2054,19.000000,10.500000,4.8184999713,0.00441369789526,4.810155224,4.82628120915,0.317769130999,0.0387119151016,0.252694499224,0.379661588161
qiu_2024_si_fig_s1_12v_current,718,1905,2045.000000,true,19,2036,2054,19.000000,10.500000,4.82522220797,0.00445439041827,4.81702508734,4.83340993393,0.317769130999,0.0391175870143,0.251652750363,0.382653384022
qiu_2024_si_fig_s1_12v_current,719,1906,2045.000000,true,19,2036,2054,19.000000,10.500000,4.83194444465,0.00451339558324,4.82407727378,4.84075176938,0.317769130999,0.0383287392615,0.253486299971,0.38301589597
qiu_2024_si_fig_s1_12v_current,720,1907,2044.500000,true,20,2035,2054,20.000000,11.000000,4.83866668132,0.00441986946785,4.83062726558,4.84674791214,0.321011673152,0.0421859754328,0.252562065896,0.389661935448
qiu_2024_si_fig_s1_12v_current,721,1908,2044.500000,true,20,2035,2054,20.000000,11.000000,4.84538891799,0.00432296537742,4.83722301092,4.85362385583,0.321011673152,0.0412206005544,0.253677447133,0.388770619334
qiu_2024_si_fig_s1_12v_current,722,1909,2044.500000,true,20,2035,2054,20.000000,11.000000,4.85211115467,0.00436009723094,4.84409268789,4.86038898124,0.321011673152,0.0416275291735,0.255184681201,0.389027717347
qiu_2024_si_fig_s1_12v_current,723,1910,2044.500000,true,20,2035,2054,20.000000,11.000000,4.85883339134,0.00457958245551,4.85034523061,4.8667501228,0.321011673152,0.0410307659452,0.253012810714,0.388993396398
qiu_2024_si_fig_s1_12v_current,724,1911,2043.500000,true,20,2034,2053,20.000000,11.000000,4.86555562802,0.00423183240703,4.85750804327,4.87339043992,0.327496757458,0.0406767648167,0.260721214983,0.394519422822
qiu_2024_si_fig_s1_12v_current,725,1912,2043.500000,true,20,2034,2053,20.000000,11.000000,4.87227786469,0.00453601180759,4.86392621294,4.88082484562,0.327496757458,0.040874522232,0.263735758523,0.396600661108
qiu_2024_si_fig_s1_12v_current,726,1913,2043.000000,true,19,2034,2052,19.000000,10.500000,4.87900010137,0.0043464529608,4.87089470832,4.88725113023,0.330739299611,0.0390330106176,0.265799342606,0.396388671824
qiu_2024_si_fig_s1_12v_current,727,1914,2043.000000,true,19,2034,2052,19.000000,10.500000,4.88572233804,0.0042587443602,4.87787392506,4.89373054619,0.330739299611,0.0400840032277,0.265021344724,0.396795545664
qiu_2024_si_fig_s1_12v_current,728,1915,2042.000000,true,19,2033,2051,19.000000,10.500000,4.89244457472,0.00430245177899,4.8844299236,4.90016264009,0.337224383917,0.0388857275909,0.273742264482,0.400489451246
qiu_2024_si_fig_s1_12v_current,729,1916,2042.000000,true,19,2033,2051,19.000000,10.500000,4.89916681139,0.00453847449559,4.89080417617,4.90744071463,0.337224383917,0.0395871045873,0.27297554235,0.404943125905
qiu_2024_si_fig_s1_12v_current,730,1917,2042.000000,true,19,2033,2051,19.000000,10.500000,4.90588904806,0.00439307752927,4.89776411976,4.91442345865,0.337224383917,0.0411739657575,0.272766276998,0.405399338939
qiu_2024_si_fig_s1_12v_current,731,1918,2041.500000,true,18,2033,2050,18.000000,10.000000,4.91261128474,0.00450588769306,4.90491283101,4.9210645568,0.34046692607,0.0377860518557,0.278325635017,0.403003898975
qiu_2024_si_fig_s1_12v_current,732,1919,2041.500000,true,18,2033,2050,18.000000,10.000000,4.91933352141,0.00430895576312,4.91145414727,4.92727564327,0.34046692607,0.0379544241046,0.277881185474,0.403777123699
qiu_2024_si_fig_s1_12v_current,733,1920,2041.500000,true,18,2033,2050,18.000000,10.000000,4.92605575809,0.00438298012514,4.91817780774,4.93419709603,0.34046692607,0.0379459477645,0.277138641207,0.401535547636
qiu_2024_si_fig_s1_12v_current,734,1921,2041.000000,true,19,2032,2050,19.000000,10.500000,4.93277799476,0.00439294539001,4.92456519933,4.94024622237,0.343709468223,0.0402942269753,0.278263604175,0.40843469299
qiu_2024_si_fig_s1_12v_current,735,1922,2041.000000,true,19,2032,2050,19.000000,10.500000,4.93950023144,0.00433858777209,4.93151463198,4.94708923627,0.343709468223,0.0392819017684,0.279484629841,0.40955077046
qiu_2024_si_fig_s1_12v_current,736,1923,2041.000000,true,19,2032,2050,19.000000,10.500000,4.94622246811,0.00422218356131,4.93906327875,4.95422574513,0.343709468223,0.0401597037029,0.279286158162,0.412410494599
qiu_2024_si_fig_s1_12v_current,737,1924,2041.000000,true,19,2032,2050,19.000000,10.500000,4.95294470479,0.0046069914088,4.94477076576,4.96085955616,0.343709468223,0.0396449388568,0.278057091169,0.409067947661
qiu_2024_si_fig_s1_12v_current,738,1925,2041.000000,true,19,2032,2050,19.000000,10.500000,4.95966694146,0.00444527218456,4.95145726096,4.96763614211,0.343709468223,0.0405724617095,0.277900619273,0.408296422163
qiu_2024_si_fig_s1_12v_current,739,1926,2041.000000,true,19,2032,2050,19.000000,10.500000,4.96638917814,0.00445483552568,4.95823477482,4.97482897338,0.343709468223,0.0393619568002,0.278566981401,0.411384779059
qiu_2024_si_fig_s1_12v_current,740,1927,2041.000000,true,19,2032,2050,19.000000,10.500000,4.97311141481,0.00441283259755,4.96518935227,4.98132348725,0.343709468223,0.0378288058407,0.281680508793,0.408055985366
qiu_2024_si_fig_s1_12v_current,741,1928,2040.500000,true,20,2031,2050,20.000000,11.000000,4.97983365148,0.00435067729745,4.9722317176,4.98776394407,0.346952010376,0.0416454588523,0.279605757032,0.41596243734
qiu_2024_si_fig_s1_12v_current,742,1929,2040.500000,true,20,2031,2050,20.000000,11.000000,4.98655588816,0.00429727631553,4.97926328192,4.9942999555,0.346952010376,0.040327180451,0.282019058932,0.41512775582
qiu_2024_si_fig_s1_12v_current,743,1930,2039.500000,true,20,2030,2049,20.000000,11.000000,4.99327812483,0.0044948137617,4.98514321769,5.0014581933,0.353437094682,0.0423366898065,0.285867331657,0.421213164533
qiu_2024_si_fig_s1_12v_current,744,1931,2039.500000,true,20,2030,2049,20.000000,11.000000,5.00000036151,0.00449248131547,4.99172001233,5.00764078805,0.353437094682,0.0414645181455,0.28578295252,0.423795837081
qiu_2024_si_fig_s1_12v_current,745,1932,2039.000000,true,19,2030,2048,19.000000,10.500000,5.00672259818,0.00423247566409,4.99895748697,5.01493933339,0.356679636835,0.040811726707,0.288822401605,0.423509267439
qiu_2024_si_fig_s1_12v_current,746,1933,2039.000000,true,19,2030,2048,19.000000,10.500000,5.01344483486,0.00458101619249,5.00546604609,5.02211411159,0.356679636835,0.0398451911685,0.293289573038,0.422838074088
qiu_2024_si_fig_s1_12v_current,747,1934,2039.000000,true,19,2030,2048,19.000000,10.500000,5.02016707153,0.00432866508623,5.0124137614,5.02814820794,0.356679636835,0.0391589307247,0.292397664864,0.422269830025
qiu_2024_si_fig_s1_12v_current,748,1935,2039.000000,true,19,2030,2048,19.000000,10.500000,5.02688930821,0.00441225772981,5.01926718505,5.03515690315,0.356679636835,0.0394710779195,0.290419789641,0.420811073657
qiu_2024_si_fig_s1_12v_current,749,1936,2039.000000,true,19,2030,2048,19.000000,10.500000,5.03361154488,0.00431963271516,5.0256476821,5.04147595863,0.356679636835,0.0409416469675,0.290219305025,0.42181693644
qiu_2024_si_fig_s1_12v_current,750,1937,2038.500000,true,18,2030,2047,18.000000,10.000000,5.04033378155,0.00448818840208,5.03210297672,5.0484826132,0.359922178988,0.0378949123265,0.298475868551,0.42385846864
qiu_2024_si_fig_s1_12v_current,751,1938,2038.500000,true,18,2030,2047,18.000000,10.000000,5.04705601823,0.00453405697607,5.03897896936,5.05567020162,0.359922178988,0.0390969350189,0.297935013716,0.423958671397
qiu_2024_si_fig_s1_12v_current,752,1939,2038.500000,true,18,2030,2047,18.000000,10.000000,5.0537782549,0.00438629439161,5.04597462746,5.06173097811,0.359922178988,0.0377552082752,0.29886595777,0.420989006078
qiu_2024_si_fig_s1_12v_current,753,1940,2037.500000,true,18,2029,2046,18.000000,10.000000,5.06050049158,0.0043373249162,5.05265542727,5.06899726833,0.366407263294,0.0376258960763,0.306574133521,0.427484284409
qiu_2024_si_fig_s1_12v_current,754,1941,2037.000000,true,19,2028,2046,19.000000,10.500000,5.06722272825,0.00442857079148,5.05909150456,5.07485291403,0.369649805447,0.0393990365234,0.305173720058,0.435196850847
qiu_2024_si_fig_s1_12v_current,755,1942,2036.500000,true,20,2027,2046,20.000000,11.000000,5.07394496493,0.00440538742808,5.06585006469,5.08192549103,0.372892347601,0.0404058336831,0.306275176909,0.441076365601
qiu_2024_si_fig_s1_12v_current,756,1943,2036.000000,true,19,2027,2045,19.000000,10.500000,5.0806672016,0.00451618781875,5.07275077007,5.08873527558,0.376134889754,0.0399832189497,0.311222848289,0.443683756883
qiu_2024_si_fig_s1_12v_current,757,1944,2035.500000,true,20,2026,2045,20.000000,11.000000,5.08738943828,0.00446875789988,5.07918301671,5.09536603946,0.379377431907,0.0412332996784,0.312000904828,0.447752481559
qiu_2024_si_fig_s1_12v_current,758,1945,2035.500000,true,20,2026,2045,20.000000,11.000000,5.09411167495,0.00444271500452,5.08591730471,5.10217363145,0.379377431907,0.0402635378363,0.313568018734,0.447735744099
qiu_2024_si_fig_s1_12v_current,759,1946,2035.000000,true,21,2025,2045,21.000000,11.500000,5.10083391163,0.00446482909919,5.09277686927,5.10900577384,0.38261997406,0.0430634547556,0.310521767284,0.452804443299
qiu_2024_si_fig_s1_12v_current,760,1947,2034.500000,true,20,2025,2044,20.000000,11.000000,5.1075561483,0.00471194163019,5.0989111042,5.11552864843,0.385862516213,0.0406192235015,0.31979548831,0.454143752515
qiu_2024_si_fig_s1_12v_current,761,1948,2034.500000,true,20,2025,2044,20.000000,11.000000,5.11427838497,0.004381419498,5.1061730405,5.12187040235,0.385862516213,0.039936459009,0.318454725731,0.453769273628
qiu_2024_si_fig_s1_12v_current,762,1949,2034.500000,true,20,2025,2044,20.000000,11.000000,5.12100062165,0.00427365361154,5.11313079534,5.12866947659,0.385862516213,0.0407651722543,0.318196766477,0.451157492028
qiu_2024_si_fig_s1_12v_current,763,1950,2034.000000,true,19,2025,2043,19.000000,10.500000,5.12772285832,0.00445173216736,5.11991692886,5.13553808978,0.389105058366,0.0393858548397,0.323800025075,0.453929735628
qiu_2024_si_fig_s1_12v_current,764,1951,2033.500000,true,20,2024,2043,20.000000,11.000000,5.134445095,0.00434931071336,5.12618775773,5.14241604257,0.392347600519,0.0407219039004,0.327126011279,0.459446100485
qiu_2024_si_fig_s1_12v_current,765,1952,2033.500000,true,20,2024,2043,20.000000,11.000000,5.14116733167,0.00439196735116,5.13282842347,5.14930861761,0.392347600519,0.039774076068,0.323051368867,0.458811022695
qiu_2024_si_fig_s1_12v_current,766,1953,2033.500000,true,20,2024,2043,20.000000,11.000000,5.14788956835,0.00431804740824,5.14006944975,5.15574973576,0.392347600519,0.040026178898,0.325127811567,0.458968114905
qiu_2024_si_fig_s1_12v_current,767,1954,2033.500000,true,20,2024,2043,20.000000,11.000000,5.15461180502,0.00438323952104,5.14621408061,5.16278537841,0.392347600519,0.0415775180857,0.326707607629,0.461879106026
qiu_2024_si_fig_s1_12v_current,768,1955,2033.500000,true,20,2024,2043,20.000000,11.000000,5.1613340417,0.00446562115153,5.15358257633,5.16954499653,0.392347600519,0.0420628022497,0.325507064769,0.462485872333
qiu_2024_si_fig_s1_12v_current,769,1956,2032.500000,true,20,2023,2042,20.000000,11.000000,5.16805627837,0.00443485294015,5.15994006657,5.17614560421,0.398832684825,0.0415595934142,0.330314156145,0.466839756665
qiu_2024_si_fig_s1_12v_current,770,1957,2032.500000,true,20,2023,2042,20.000000,11.000000,5.17477851504,0.00438781790505,5.16657741977,5.18289015652,0.398832684825,0.0427946976567,0.329294864106,0.469133585617
qiu_2024_si_fig_s1_12v_current,771,1958,2032.000000,true,19,2023,2041,19.000000,10.500000,5.18150075172,0.00449630225432,5.17298542119,5.18918838183,0.402075226978,0.039741150776,0.337267977071,0.467838548035
qiu_2024_si_fig_s1_12v_current,772,1959,2032.000000,true,19,2023,2041,19.000000,10.500000,5.18822298839,0.00465047613082,5.17986096269,5.19636089299,0.402075226978,0.039582592731,0.339976544557,0.467117084699
qiu_2024_si_fig_s1_12v_current,773,1960,2032.000000,true,19,2023,2041,19.000000,10.500000,5.19494522507,0.0042629632297,5.18693686178,5.20266873594,0.402075226978,0.0392148028512,0.337229148542,0.467878294489
qiu_2024_si_fig_s1_12v_current,774,1961,2031.500000,true,18,2023,2040,18.000000,10.000000,5.20166746174,0.00413039788458,5.19481085343,5.20968110219,0.405317769131,0.037637621639,0.344908903106,0.467281295174
qiu_2024_si_fig_s1_12v_current,775,1962,2031.000000,true,19,2022,2040,19.000000,10.500000,5.20838969842,0.00442447019272,5.20034342266,5.21657133827,0.408560311284,0.0397788400259,0.344998105729,0.474387285376
qiu_2024_si_fig_s1_12v_current,776,1963,2031.000000,true,19,2022,2040,19.000000,10.500000,5.21511193509,0.00423330616207,5.20714773164,5.22289916309,0.408560311284,0.0393897461308,0.343978419557,0.472725659398
qiu_2024_si_fig_s1_12v_current,777,1964,2031.000000,true,19,2022,2040,19.000000,10.500000,5.22183417177,0.00439357327181,5.21419441344,5.22952544356,0.408560311284,0.0395893834304,0.345171815017,0.473797957509
qiu_2024_si_fig_s1_12v_current,778,1965,2031.000000,true,19,2022,2040,19.000000,10.500000,5.22855640844,0.00436583708886,5.22034318383,5.23667343955,0.408560311284,0.0391247571442,0.344060608142,0.473383692993
qiu_2024_si_fig_s1_12v_current,779,1966,2031.000000,true,19,2022,2040,19.000000,10.500000,5.23527864512,0.00435979944375,5.22772838264,5.24326090919,0.408560311284,0.0393752792858,0.344204911832,0.472264265436
qiu_2024_si_fig_s1_12v_current,780,1967,2030.500000,true,18,2022,2039,18.000000,10.000000,5.24200088179,0.00431249140024,5.23427480235,5.24996665984,0.411802853437,0.037611048706,0.349254645577,0.472829901306
qiu_2024_si_fig_s1_12v_current,781,1968,2030.500000,true,18,2022,2039,18.000000,10.000000,5.24872311846,0.00429630102165,5.24063049453,5.25706177719,0.411802853437,0.0372767804308,0.348578216909,0.473921375635
qiu_2024_si_fig_s1_12v_current,782,1969,2030.500000,true,18,2022,2039,18.000000,10.000000,5.25544535514,0.00441487681864,5.24832630943,5.26411764313,0.411802853437,0.0379432833739,0.348457279752,0.473885812369
qiu_2024_si_fig_s1_12v_current,783,1970,2029.500000,true,18,2021,2038,18.000000,10.000000,5.26216759181,0.00439392464506,5.25470164047,5.27026231618,0.418287937743,0.039046710713,0.356004823275,0.480377967054
qiu_2024_si_fig_s1_12v_current,784,1971,2029.500000,true,18,2021,2038,18.000000,10.000000,5.26888982849,0.0043871736648,5.2605759673,5.27663478146,0.418287937743,0.0382771117986,0.355645335423,0.482569442904
qiu_2024_si_fig_s1_12v_current,785,1972,2029.000000,true,19,2020,2038,19.000000,10.500000,5.27561206516,0.00440051349821,5.26827918935,5.28371267534,0.421530479896,0.0392142819801,0.356070441606,0.48734770987
qiu_2024_si_fig_s1_12v_current,786,1973,2029.000000,true,19,2020,2038,19.000000,10.500000,5.28233430184,0.00427246426486,5.27474897298,5.28961756929,0.421530479896,0.0385790048688,0.35911754409,0.488082516541
qiu_2024_si_fig_s1_12v_current,787,1974,2028.500000,true,20,2019,2038,20.000000,11.000000,5.28905653851,0.0044012340534,5.28031990613,5.29699247327,0.424773022049,0.0408256469763,0.355075762107,0.491891546517
qiu_2024_si_fig_s1_12v_current,788,1975,2028.500000,true,20,2019,2038,20.000000,11.000000,5.29577877519,0.00433494575926,5.28805402994,5.30387062636,0.424773022049,0.0409297997456,0.356244876526,0.493914640632
qiu_2024_si_fig_s1_12v_current,789,1976,2028.500000,true,20,2019,2038,20.000000,11.000000,5.30250101186,0.00442454878787,5.29453052571,5.31076794119,0.424773022049,0.0402901264041,0.35986604065,0.492077686281
qiu_2024_si_fig_s1_12v_current,790,1977,2027.500000,true,20,2018,2037,20.000000,11.000000,5.30922324853,0.00440018322883,5.30120695323,5.31705968388,0.431258106355,0.0412914538632,0.362745266487,0.498366008517
qiu_2024_si_fig_s1_12v_current,791,1978,2027.500000,true,20,2018,2037,20.000000,11.000000,5.31594548521,0.00432825825316,5.3079566554,5.32309890455,0.431258106355,0.0412602501992,0.36449527918,0.499078442484
qiu_2024_si_fig_s1_12v_current,792,1979,2027.000000,true,19,2018,2036,19.000000,10.500000,5.32266772188,0.0044090175326,5.31452916907,5.33048819891,0.434500648508,0.0395371102828,0.369833619642,0.499575107957
qiu_2024_si_fig_s1_12v_current,793,1980,2026.500000,true,20,2017,2036,20.000000,11.000000,5.32938995856,0.0044665086033,5.32144044443,5.33755315876,0.437743190661,0.0407316747202,0.370551165608,0.505290812921
qiu_2024_si_fig_s1_12v_current,794,1981,2026.000000,true,19,2017,2035,19.000000,10.500000,5.33611219523,0.00415909745197,5.32859276596,5.34348255827,0.440985732815,0.0388478028434,0.37917176581,0.506480293655
qiu_2024_si_fig_s1_12v_current,795,1982,2026.000000,true,19,2017,2035,19.000000,10.500000,5.34283443191,0.00445502684935,5.33517301856,5.35083199303,0.440985732815,0.03923598588,0.376330508689,0.506375424665
qiu_2024_si_fig_s1_12v_current,796,1983,2025.500000,true,20,2016,2035,20.000000,11.000000,5.34955666858,0.00446064255323,5.34210834337,5.3575261782,0.444228274968,0.041219876341,0.376530465419,0.513057101788
qiu_2024_si_fig_s1_12v_current,797,1984,2025.000000,true,19,2016,2034,19.000000,10.500000,5.35627890526,0.00416321716664,5.34847584398,5.36432627522,0.447470817121,0.039966884813,0.381845239017,0.513682343641
qiu_2024_si_fig_s1_12v_current,798,1985,2025.000000,true,19,2016,2034,19.000000,10.500000,5.36300114193,0.00451985433317,5.35488693462,5.37056143911,0.447470817121,0.0395009067542,0.381766046188,0.513740006557
qiu_2024_si_fig_s1_12v_current,799,1986,2024.500000,true,20,2015,2034,20.000000,11.000000,5.36972337861,0.00454417632063,5.3612698347,5.37759926183,0.450713359274,0.0415252054677,0.381845744954,0.520127807655
qiu_2024_si_fig_s1_12v_current,800,1987,2023.500000,true,20,2014,2033,20.000000,11.000000,5.37644561528,0.00424552975185,5.3693067084,5.38421650223,0.45719844358,0.0416001950921,0.389521613297,0.524413358773
qiu_2024_si_fig_s1_12v_current,801,1988,2023.500000,true,20,2014,2033,20.000000,11.000000,5.38316785195,0.00430220799492,5.37500454238,5.39092624646,0.45719844358,0.0421999578064,0.388128591255,0.524790326014
qiu_2024_si_fig_s1_12v_current,802,1989,2023.500000,true,20,2014,2033,20.000000,11.000000,5.38989008863,0.0043820229338,5.38195740625,5.39755476566,0.45719844358,0.0414380822402,0.387566933848,0.524074931605
qiu_2024_si_fig_s1_12v_current,803,1990,2023.000000,true,21,2013,2033,21.000000,11.500000,5.3966123253,0.00437690567758,5.38893820065,5.40446210644,0.460440985733,0.0422607178054,0.389880831073,0.531600763501
qiu_2024_si_fig_s1_12v_current,804,1991,2022.000000,true,21,2012,2032,21.000000,11.500000,5.40333456198,0.00442944803953,5.39516778759,5.41142519853,0.466926070039,0.0417573282057,0.398283259481,0.534983848258
qiu_2024_si_fig_s1_12v_current,805,1992,2021.500000,true,22,2011,2032,22.000000,12.000000,5.41005679865,0.00446888118272,5.40197612781,5.41791342225,0.470168612192,0.0448692762385,0.395608226939,0.542484160091
qiu_2024_si_fig_s1_12v_current,806,1993,2020.500000,true,22,2010,2031,22.000000,12.000000,5.41677903533,0.00450657606357,5.40858465671,5.42471231114,0.476653696498,0.0448196153197,0.40291089475,0.5480846236
qiu_2024_si_fig_s1_12v_current,807,1994,2020.500000,true,22,2010,2031,22.000000,12.000000,5.423501272,0.0044718398822,5.41559913208,5.43154152459,0.476653696498,0.045086147835,0.403719127186,0.551500687691
qiu_2024_si_fig_s1_12v_current,808,1995,2019.500000,true,22,2009,2030,22.000000,12.000000,5.43022350868,0.00434416263993,5.42296825777,5.43814150251,0.483138780804,0.043946075075,0.411334918168,0.556618031828
qiu_2024_si_fig_s1_12v_current,809,1996,2019.000000,true,21,2009,2029,21.000000,11.500000,5.43694574535,0.00428864262157,5.4289759736,5.44440850209,0.486381322957,0.0432071965053,0.417125440081,0.556724230683
qiu_2024_si_fig_s1_12v_current,810,1997,2019.000000,true,21,2009,2029,21.000000,11.500000,5.44366798202,0.0045194970691,5.43542182743,5.45138894177,0.486381322957,0.0438702432611,0.415151495326,0.555613211364
