stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
2,27,527,0.0003,0.0025002918317391697,6.834232463160277e-08,6.2866725026046966e-12,6.811310315672625e-08,1.75708824825596e-05,0.00251799917593619,True,7.694734199991217
2,28,528,0.0003,0.002454370622548758,6.763203560485859e-08,6.187987817346472e-12,6.738373740664695e-08,1.7328643792645707e-05,0.002471834288302403,True,7.804574599984335
2,29,529,0.0003,0.002409415703991538,6.708240828173599e-08,6.080586226463268e-12,6.681879311608555e-08,1.709689664440357e-05,0.002426646507917926,True,7.9055060999817215
2,30,530,0.0003,0.0023659127497721332,6.630267568291798e-08,5.97130134712904e-12,6.60259143788031e-08,1.686438448523217e-05,0.002382909468818728,True,8.019133399997372
2,31,531,0.0003,0.0023231210878880914,6.519298688316575e-08,5.874125546931715e-12,6.490116161657124e-08,1.6628461186309015e-05,0.0023398796490970253,True,8.127422999998089
2,32,532,0.0003,0.0022811982251370144,6.401128407126964e-08,5.798302464952302e-12,6.370015872725718e-08,1.639630918191905e-05,0.0022977222515600344,True,8.244830899988301
2,33,533,0.0003,0.0022406567229826912,6.311514080240472e-08,5.7401566801427016e-12,6.27816306212042e-08,1.6177986890123273e-05,0.002256960612384395,True,8.363677399989683
2,34,534,0.0003,0.0022009401982261137,6.26252643142856e-08,5.68678426552628e-12,6.226914095088842e-08,1.5977985755386907e-05,0.00221704308407355,True,8.472636199992849
2,35,535,0.0003,0.002162032986234907,6.229034957789445e-08,5.627256565819228e-12,6.191292710171998e-08,1.579075195694403e-05,0.002177947947095787,True,8.571649899997283
2,36,536,0.0003,0.0021243954559540287,6.170349809365803e-08,5.559737018425081e-12,6.130482518108934e-08,1.560503126475404e-05,0.0021401235011017945,True,8.68681579999975
2,37,537,0.0003,0.002087659744119039,6.068918659060288e-08,5.4921498376403615e-12,6.026679079340521e-08,1.541460320763729e-05,0.00210319530879621,True,8.805356600001687
2,38,538,0.0003,0.0020517659068884433,5.948625443522907e-08,5.43672820145746e-12,5.903694142650949e-08,1.5224166225462186e-05,0.0020671086017464957,True,8.91753009997774
2,39,539,0.0003,0.002017039197067176,5.854111970440156e-08,5.40071380869161e-12,5.8063927640371635e-08,1.5044003026682189e-05,0.0020321998105419167,True,9.025899200001732
2,40,540,0.0003,0.0019831680668581757,5.811694002510333e-08,5.381241359484003e-12,5.761390981061768e-08,1.488061215206164e-05,0.0019981644152413146,True,9.156419599981746
2,41,541,0.0003,0.0019501187791695904,5.8055772713108344e-08,5.367953241178362e-12,5.752958681877308e-08,1.4731312347251994e-05,0.0019649656822443274,True,9.307553299993742
2,42,542,0.0003,0.001918167737062824,5.790993357623993e-08,5.348968647500693e-12,5.7360837547101635e-08,1.458613099155351e-05,0.0019328691441744697,True,9.455967799993232
2,43,543,0.0003,0.0018870676093973105,5.733169688506125e-08,5.317544886765796e-12,5.675685972409656e-08,1.4436631669654065e-05,0.0019016183349411186,True,9.601340099994559
2,44,544,0.0003,0.0018567981169317857,5.6376702072832095e-08,5.2771688033509304e-12,5.577262589478871e-08,1.4284385416394984e-05,0.0018711946569533171,True,9.745839199982584
2,45,545,0.0003,0.0018275307432976244,5.541990683229098e-08,5.238975929938806e-12,5.478527397590595e-08,1.4138783328141642e-05,0.00184177973704555,True,9.865812899981393
2,46,546,0.0003,0.0017990489786512505,5.479529439447749e-08,5.213876679160951e-12,5.4131335094037804e-08,1.4007281956700136e-05,0.0018131651924513158,True,9.9902234999754
2,47,547,0.0003,0.0017713778012690394,5.4517682027231504e-08,5.2056296993605584e-12,5.382605834233099e-08,1.3888945893519227e-05,0.0017853750961085578,True,10.120552699983818
2,48,548,0.0003,0.0017446175566651204,5.4329331084154675e-08,5.208691175479686e-12,5.361017914260658e-08,1.3776191377666059e-05,0.0017585016927617043,True,10.228168599976925
2,49,549,0.0003,0.0017186002235367987,5.3981643445292316e-08,5.212711563219882e-12,5.323397137777533e-08,1.3662095117451095e-05,0.0017323695394817842,True,10.339896099991165
2,50,550,0.0003,0.0016933901978408695,5.3463469618461346e-08,5.210975634730654e-12,5.268708749181826e-08,1.3546845002866963e-05,0.0017070431986118224,True,10.43911899998784
2,51,551,0.0003,0.0016690041986030012,5.295535335845477e-08,5.204496905971151e-12,5.215152720660151e-08,1.3436622701459125e-05,0.0016825459333895223,True,10.563184899976477
2,52,552,0.0003,0.0016453019893104312,5.2591747828841724e-08,5.198845393554046e-12,5.176150433825063e-08,1.3336220101931587e-05,0.0016587425678633752,True,10.690862699993886
2,53,553,0.0003,0.0016223585413007613,5.231111045222734e-08,5.197757302590696e-12,5.145334767087117e-08,1.3242900687179544e-05,0.0016357052116438213,True,10.812382499978412
2,54,554,0.0003,0.0016001470377855656,5.1950930224181494e-08,5.199810702855424e-12,5.1063024693113965e-08,1.3152050542189729e-05,0.0016134021074824833,True,10.927089999982854
2,55,555,0.0003,0.0015785956650884395,5.1458423258064505e-08,5.201671920192395e-12,5.0539196302203525e-08,1.3060066147880762e-05,0.0015917577340575527,True,11.033093899983214
2,56,556,0.0003,0.0015577594889250078,5.0964091482312615e-08,5.203522752160221e-12,5.0015803190849906e-08,1.2968645031056344e-05,0.00157082911905426,True,11.133350399992196
2,57,557,0.0003,0.001537562143647597,5.0639546281032585e-08,5.209933355481529e-12,4.966617461125402e-08,1.2882876254122555e-05,0.0015505453308325451,True,11.236610499996459
2,58,558,0.0003,0.0015179817077305522,5.0506403074580234e-08,5.224929907334516e-12,4.950979633017089e-08,1.2805177092506753e-05,0.0015308869062473935,True,11.358521499991184
2,59,559,0.0003,0.0014990453242149412,5.0409600010119514e-08,5.246477431455296e-12,4.938780341817003e-08,1.273187486230316e-05,0.0015118770017271501,True,11.485654199990677
2,60,560,0.0003,0.0014806823467129345,5.0178193891602596e-08,5.266846732767962e-12,4.9127915507538354e-08,1.2659056625395364e-05,0.0014934407147145757,True,11.587972899986198
2,61,561,0.0003,0.0014629080565356889,4.979604701087243e-08,5.279712101356468e-12,4.871654653604826e-08,1.2585078619588537e-05,0.0014755916530285362,True,11.684999799996149
2,62,562,0.0003,0.0014457036746495925,4.9393585035387364e-08,5.285994510247597e-12,4.828757223855339e-08,1.2512348843454967e-05,0.0014583137099363158,True,11.806262699974468
2,63,563,0.0003,0.0014290181246614036,4.9096337875261005e-08,5.292856496606138e-12,4.7966969926514855e-08,1.2444305159544079e-05,0.0014415594984216057,True,11.92231829999946
2,64,564,0.0003,0.0014128675313779225,4.891080782168969e-08,5.306766278290325e-12,4.7758546354310664e-08,1.2381745904824398e-05,0.0014253459519436892,True,12.01871899998514
2,65,565,0.0003,0.0013972091974568158,4.8757002857009075e-08,5.32776177539151e-12,4.758008397714143e-08,1.2322656977648808e-05,0.0014096281968490605,True,12.125195100001292
2,66,566,0.0003,0.0013820326245435129,4.857582904688398e-08,5.350394922151485e-12,4.7373529137670234e-08,1.2264744089750424e-05,0.0013943933233418427,True,12.234393499995349
2,67,567,0.0003,0.0013673362280966627,4.837674013312031e-08,5.3696347246607646e-12,4.715113749469696e-08,1.220762230600837e-05,0.0013796393836499334,True,12.336876899993513
2,68,568,0.0003,0.0013530756536563248,4.81900217075414e-08,5.385224461823556e-12,4.6943955416662795e-08,1.2152476507064267e-05,0.0013653232695257378,True,12.439543999993475
2,69,569,0.0003,0.0013392543409601076,4.8011041855617734e-08,5.400506968056905e-12,4.674496038730955e-08,1.2099710591133712e-05,0.0013514488129539911,True,12.551078799995594
2,70,570,0.0003,0.001325846589222145,4.781115400303303e-08,5.417586811556675e-12,4.6523031826476826e-08,1.2046097114066496e-05,0.0013379870259396277,True,12.66482299999916
2,71,571,0.0003,0.001312831904207033,4.759110085968198e-08,5.435043330715757e-12,4.6279657205832104e-08,1.1990908416461178e-05,0.001324916688816603,True,12.764624099974753
2,72,572,0.0003,0.0013002082158934409,4.7391227188510385e-08,5.4502115470853335e-12,4.6058405897425956e-08,1.193425422354141e-05,0.0013122359252002796,True,12.870163699990371
2,73,573,0.0003,0.0012879433733057686,4.723884252857472e-08,5.462369844409043e-12,4.588836086892025e-08,1.1873440217386733e-05,0.001299909946188923,True,12.988006699975813
2,74,574,0.0003,0.0012760341463683117,4.711533442271382e-08,5.474029785620945e-12,4.574906194932984e-08,1.1813595766922493e-05,0.001287940612005636,True,13.08920419999049
2,75,575,0.0003,0.001264462346488154,4.698947327485734e-08,5.488893851672966e-12,4.560613500426716e-08,1.1756130101744952e-05,0.001276311077687072,True,13.18486199999461
2,76,576,0.0003,0.0012532093655483465,4.685403030765671e-08,5.507562256562986e-12,4.545173366962089e-08,1.1700880412737018e-05,0.001265002557232623,True,13.291197499987902
2,77,577,0.0003,0.0012422717970138092,4.6728299742735536e-08,5.527179358657828e-12,4.5307522278354506e-08,1.1647197441990443e-05,0.0012540110358050002,True,13.401696999993874
2,78,578,0.0003,0.0012316277199744072,4.662083430714685e-08,5.544333090429549e-12,4.518420675050188e-08,1.1594044584460923e-05,0.0012433135751442588,True,13.509707599994726
2,79,579,0.0003,0.0012212721093080219,4.6512532441019394e-08,5.558082577977881e-12,4.506204371451556e-08,1.1540689947587084e-05,0.0012329043793898472,True,13.60993249999592
2,80,580,0.0003,0.0012111895162534175,4.638587711959049e-08,5.570081927317414e-12,4.49213040452775e-08,1.1487420589383491e-05,0.0012227682495940478,True,13.722611399978632
2,81,581,0.0003,0.0012013651559292875,4.625306016311332e-08,5.582062037302318e-12,4.4773448779192964e-08,1.1435217521604715e-05,0.0012128914055418965,True,13.819479099998716
2,82,582,0.0003,0.001191792480864846,4.6136548020419496e-08,5.5937125330164014e-12,4.46424225313112e-08,1.138448129757305e-05,0.0012032677467266834,True,13.96914729999844
2,83,583,0.0003,0.0011824554050563277,4.603047709989097e-08,5.6034035472028635e-12,4.4523768517357237e-08,1.133439099436066e-05,0.001193880355899709,True,14.152350099990144
2,84,584,0.0003,0.00117334899980521,4.590482098643982e-08,5.610742159999247e-12,4.43868752715143e-08,1.128394910986207e-05,0.0011847232462220722,True,14.30418809998082
2,85,585,0.0003,0.0011644597089259733,4.5751920561342776e-08,5.617678486126188e-12,4.422250895313134e-08,1.1233482977423255e-05,0.0011757831719505895,True,14.476712899981067
2,86,586,0.0003,0.001155776524940982,4.5606715136010626e-08,5.6265479591301515e-12,4.4065335628848525e-08,1.1184458795833461e-05,0.0011670506614141283,True,14.653308499982813
2,87,587,0.0003,0.0011472909486841896,4.5504320330259984e-08,5.637187558714604e-12,4.395182359636259e-08,1.1137593807380546e-05,0.0011585180042726843,True,14.794425999978557
2,88,588,0.0003,0.0011389922529551752,4.543033271461614e-08,5.646716174125867e-12,4.3868618082906153e-08,1.10917259225616e-05,0.0011501732834752504,True,14.956546299974434
2,89,589,0.0003,0.0011308767480160014,4.5334822663582636e-08,5.6524647603448135e-12,4.3765163935319394e-08,1.1045059685087535e-05,0.0011420109133401528,True,15.127383699989878
2,90,590,0.0003,0.0011229335966207836,4.5194383215085376e-08,5.654684953817223e-12,4.3616726980141645e-08,1.0997278508091499e-05,0.0011340196918937554,True,15.269729099993128
2,91,591,0.0003,0.0011151550249972179,4.503825886201571e-08,5.6558799732813775e-12,4.345225882517965e-08,1.0949742682528982e-05,0.0011261932638533141,True,15.39042119999067
2,92,592,0.0003,0.0011075317907125017,4.4904457706204376e-08,5.657724207036555e-12,4.3310612990300754e-08,1.090350702325731e-05,0.00111852351846418,True,15.532555899990257
2,93,593,0.0003,0.0011000565737345814,4.479035882884129e-08,5.659493261108205e-12,4.31897877455609e-08,1.0857909807641307e-05,0.0011110024693482903,True,15.639648399985163
2,94,594,0.0003,0.0010927248502637017,4.4665621889638545e-08,5.659706569618984e-12,4.305910840736105e-08,1.0811615410794933e-05,0.0011036241960645002,True,15.754518399975495
2,95,595,0.0003,0.001085528136134325,4.4522460951480826e-08,5.658450780202662e-12,4.291023510496861e-08,1.0764544740372602e-05,0.0010963801192292047,True,15.867782499990426
2,96,596,0.0003,0.0010784604188226782,4.438637442105725e-08,5.65715116283881e-12,4.276870993031434e-08,1.0717939134104607e-05,0.0010892655186982853,True,15.988289299973985
2,97,597,0.0003,0.001071513491860428,4.427329431198587e-08,5.6562507201466255e-12,4.265080706006268e-08,1.0672522323541817e-05,0.0010822729439415927,True,16.106647799984785
2,98,598,0.0003,0.0010646829867197102,4.416054769043984e-08,5.654235721563533e-12,4.253379664374029e-08,1.0627438608565632e-05,0.001075397125326846,True,16.218547199998284
2,99,599,0.0003,0.001057964202682354,4.401709020402973e-08,5.649492122177745e-12,4.2386295297102886e-08,1.0581460954810215e-05,0.0010686320726721577,True,16.342657799978042
2,100,600,0.0003,0.0010513512473014476,4.384897125296665e-08,5.642521018941654e-12,4.221437629496867e-08,1.0534717557806006e-05,0.0010619720338493224,True,16.485714699985692
2,101,601,0.0003,0.0010448383213000653,4.369284357197666e-08,5.635478011153385e-12,4.205509535790303e-08,1.0488482478416911e-05,0.0010554125573528901,True,16.606586099980632
2,102,602,0.0003,0.001038418947080979,4.356720332529327e-08,5.629637741981642e-12,4.192708316741109e-08,1.0443405263018427e-05,0.0010489478522601279,True,16.7314664000005
2,103,603,0.0003,0.0010320900184533736,4.3451110577912433e-08,5.624114525940374e-12,4.1809051070114383e-08,1.0398696441115895e-05,0.001042573980680252,True,16.844596999988426
2,104,604,0.0003,0.0010258473965171315,4.331670764152073e-08,5.61730172347199e-12,4.167287309778501e-08,1.0353267393102552e-05,0.0010362856591082752,True,16.96009489998687
2,105,605,0.0003,0.0010196872914401728,4.316503101231192e-08,5.6088877640664986e-12,4.151977073809325e-08,1.0307099319024848e-05,0.0010300790811698355,True,17.07508689997485
2,106,606,0.0003,0.0010136045451975748,4.3016241826048097e-08,5.599817556951463e-12,4.137011289451994e-08,1.0260981629524495e-05,0.001023949918781637,True,17.193153000000166
2,107,607,0.0003,0.0010075949560250336,4.2876064022506155e-08,5.590630983983164e-12,4.1229402496911575e-08,1.0215216769368612e-05,0.0010178942838515526,True,17.30610629997682
2,108,608,0.0003,0.0010016554744354024,4.27303981829746e-08,5.580705139647612e-12,4.108323523630169e-08,1.016923034544363e-05,0.0010119085239949704,True,17.43598509998992
2,109,609,0.0003,0.0009957827883096708,4.2570961905519965e-08,5.569344830616329e-12,4.09234995229971e-08,1.0122498298821619e-05,0.0010059887866392659,True,17.554538199998206
2,110,610,0.0003,0.000989973568455362,4.240863051979707e-08,5.556976300205984e-12,4.076147777349e-08,1.0075310574192551e-05,0.0010001320546948241,True,17.674511399993207
2,111,611,0.0003,0.0009842236111527241,4.225552643473693e-08,5.544688325146683e-12,4.060922610040619e-08,1.0028308828776255e-05,0.0009943347902787237,True,17.803556099999696
2,112,612,0.0003,0.0009785300497672546,4.21065978776563e-08,5.532819358530821e-12,4.0461172180472436e-08,9.98158976072156e-06,0.0009885942128308538,True,17.92111679998925
2,113,613,0.0003,0.0009728901884168322,4.1948542393441676e-08,5.520567006313982e-12,4.030383453202741e-08,9.934660345550605e-06,0.0009829071066598753,True,18.076857799984282
2,114,614,0.0003,0.000967301810362663,4.1779628467037207e-08,5.507072814705956e-12,4.0135946724884303e-08,9.887182742402421e-06,0.0009772709141873301,True,18.20595149998553
2,115,615,0.0003,0.000961761928248136,4.1610076244892496e-08,5.492433397241312e-12,3.996812412334328e-08,9.839386374435225e-06,0.000971682898315373,True,18.3293599000026
2,116,616,0.0003,0.0009562677005054781,4.1445693754036066e-08,5.47735957142244e-12,3.980589557571239e-08,9.791658044951805e-06,0.0009661406156171192,True,18.458268299989868
2,117,617,0.0003,0.0009508167386292712,4.1281153014810394e-08,5.462140197033877e-12,3.964344373577657e-08,9.744001439576201e-06,0.0009606416701277382,True,18.589509999990696
2,118,618,0.0003,0.0009454070674069011,4.111012904758771e-08,5.4463899767617725e-12,3.9474500914180426e-08,9.696100239197805e-06,0.0009551837577224507,True,18.7583063999773
2,119,619,0.0003,0.0009400368130267286,4.093395895729675e-08,5.429798955453851e-12,3.930083452399721e-08,9.647789232116786e-06,0.0009497648424821257,True,18.878014199988684
2,120,620,0.0003,0.0009347036606974753,4.0757379976191056e-08,5.412693222276264e-12,3.912721606306143e-08,9.599247117264152e-06,0.0009443827978234719,True,18.99309059997904
2,121,621,0.0003,0.0009294055556077483,4.0581495033654816e-08,5.395602686057278e-12,3.895431783877398e-08,9.550714934547454e-06,0.0009390358117507708,True,19.115123700001277
2,122,622,0.0003,0.0009241405617986534,4.040456627683816e-08,5.378505433346329e-12,3.878022552406405e-08,9.502180295920234e-06,0.0009337219322648801,True,19.223039299977245
2,123,623,0.0003,0.0009189072951450294,4.0225874921833e-08,5.3608454321951885e-12,3.8604579218073796e-08,9.453427225505238e-06,0.00092843955818552,True,19.345316399994772
2,124,624,0.0003,0.0009137041635016584,4.004527931140953e-08,5.342280121195408e-12,3.8427515950075285e-08,9.404333017662671e-06,0.0009231869746568627,True,19.50265749997925
2,125,625,0.0003,0.0009085295864535919,3.9861563881497745e-08,5.323101604564455e-12,3.824755312238548e-08,9.355012502436858e-06,0.0009179627133961342,True,19.62756090000039
2,126,626,0.0003,0.0009033818489251428,3.967434870078713e-08,5.303796896925547e-12,3.806394432227167e-08,9.305651806182109e-06,0.0009127652443281448,True,19.75060769999982
2,127,627,0.0003,0.0008982595880148881,3.948581326092576e-08,5.2844383097776374e-12,3.787898854525614e-08,9.256277038261681e-06,0.0009075932351393943,True,19.894262499990873
2,128,628,0.0003,0.000893161611664226,3.9298041466299296e-08,5.264746500667415e-12,3.769514427890112e-08,9.20676310259669e-06,0.0009024453732173144,True,20.048057199979667
2,129,629,0.0003,0.0008880867575268266,3.911037994696399e-08,5.2446208449086625e-12,3.751177811535521e-08,9.157049565814368e-06,0.0008973204344953241,True,20.167504699988058
2,130,630,0.0003,0.0008830337574834348,3.8921516423989046e-08,5.2242873465598e-12,3.732726399950834e-08,9.107241633749118e-06,0.0008922172531218947,True,20.287789399997564
2,131,631,0.0003,0.0008780014003919648,3.87319746366937e-08,5.203880238973677e-12,3.714201474104733e-08,9.057443914679365e-06,0.0008871347234999021,True,20.402817599999253
2,132,632,0.0003,0.0008729887588516182,3.854197206290387e-08,5.183162062852794e-12,3.695645864812993e-08,9.007579243556517e-06,0.0008820718417090477,True,20.514039299974684
2,133,633,0.0003,0.0008679950065281076,3.834910202722791e-08,5.161843728032343e-12,3.676829507776425e-08,8.957482752794385e-06,0.0008770276118398507,True,20.622201499994844
2,134,634,0.0003,0.0008630192562142058,3.815160111133167e-08,5.140019258608472e-12,3.657557910033439e-08,8.907146787946911e-06,0.0008720011353223836,True,20.72341849998338
2,135,635,0.0003,0.000858060440303552,3.795227905771981e-08,5.118057757362252e-12,3.6380987925132964e-08,8.856745141927818e-06,0.0008669915238305204,True,20.846972400002414
2,136,636,0.0003,0.0008531176608449874,3.775532852376855e-08,5.096123404454652e-12,3.6188847387673495e-08,8.806390406215941e-06,0.000861998000523238,True,20.96843129998888
2,137,637,0.0003,0.0008481902299634238,3.756015834426544e-08,5.07402204076748e-12,3.5998704719974725e-08,8.755989316207598e-06,0.0008570197832167176,True,21.065357099985704
2,138,638,0.0003,0.0008432775919871992,3.7362395177011705e-08,5.051538186965584e-12,3.5806093148626154e-08,8.705407748467154e-06,0.0008520561732755302,True,21.170658199989703
2,139,639,0.0003,0.000838379021366029,3.716061944008519e-08,5.028715190702187e-12,3.5609452153233306e-08,8.654677494178595e-06,0.0008471064739605162,True,21.266365999996196
2,140,640,0.0003,0.0008334937756284502,3.6957835181657375e-08,5.005704294378987e-12,3.541183101295549e-08,8.6039303535537e-06,0.0008421700806539028,True,21.383441599988146
2,141,641,0.0003,0.0008286212253653428,3.675588343493855e-08,4.982497141371395e-12,3.521518657485223e-08,8.553190108394346e-06,0.0008372463915262441,True,21.538333599979524
2,142,642,0.0003,0.0008237609271016502,3.655284545715179e-08,4.958974742729973e-12,3.5017582451554596e-08,8.502363367716607e-06,0.0008323348658562503,True,21.65177830000175
2,143,643,0.0003,0.0008189123748301524,3.634743917894653e-08,4.935155598936284e-12,3.481765466234634e-08,8.451424501653277e-06,0.0008274349693608025,True,21.761502199980896
2,144,644,0.0003,0.0008140749932232903,3.6141898063025506e-08,4.911222940737541e-12,3.4617648298502967e-08,8.400477150589569e-06,0.0008225462348314642,True,21.866304900002433
2,145,645,0.0003,0.0008092482484439405,3.593807588386993e-08,4.887284780335167e-12,3.441946391623131e-08,8.349595718566813e-06,0.0008176682065895921,True,21.984235299983993
2,146,646,0.0003,0.000804431796314704,3.5733978410989525e-08,4.8632369034014305e-12,3.4221067563506976e-08,8.29871397708577e-06,0.0008128004702010012,True,22.102087799983565
2,147,647,0.0003,0.000799625333554992,3.552704049774444e-08,4.838927189621469e-12,3.401983861303947e-08,8.24773837933703e-06,0.000807942623652367,True,22.208154599997215
2,148,648,0.0003,0.0007948284759088484,3.531837217367987e-08,4.814366567566467e-12,3.381692669756848e-08,8.196695387180571e-06,0.0008030943114092668,True,22.300441599974874
2,149,649,0.0003,0.0007900407834043185,3.5110715267128265e-08,4.789686547047095e-12,3.361512919193308e-08,8.145682308966153e-06,0.0007982551963474303,True,22.403283999999985
2,150,650,0.0003,0.0007852619285855867,3.4903998583828204e-08,4.7649378283617376e-12,3.3414335600405224e-08,8.09471762923448e-06,0.0007934249693139432,True,22.52023019999615
2,151,651,0.0003,0.0007804916890635941,3.469603371090486e-08,4.740045564001529e-12,3.321230189144998e-08,8.043733067253519e-06,0.0007886033352064955,True,22.620014399988577
2,152,652,0.0003,0.0007757298268185895,3.448648976750286e-08,4.714970617520786e-12,3.3008732919990187e-08,7.992703533614572e-06,0.0007837900302898621,True,22.740655799978413
2,153,653,0.0003,0.0007709760270686141,3.4277157716171436e-08,4.689801800021507e-12,3.2805468090109865e-08,7.941696113775283e-06,0.0007789848104979974,True,22.86073249997571
2,154,654,0.0003,0.000766230007801142,3.406873923897432e-08,4.664624774682558e-12,3.2603167204926844e-08,7.890768145348211e-06,0.000774187452517559,True,22.981870999996318
2,155,655,0.0003,0.0007614915926800099,3.3860058940153366e-08,4.6393818613785235e-12,3.2400606280987186e-08,7.83988848801302e-06,0.0007693977464726259,True,23.10370690000127
2,156,656,0.0003,0.0007567606497149176,3.365046233066531e-08,4.6139580527068705e-12,3.219717796993305e-08,7.789003424148173e-06,0.0007646155053933245,True,23.22983299999032
2,157,657,0.0003,0.0007520369908346785,3.3440735788842756e-08,4.588359783405353e-12,3.199372022001989e-08,7.738129373935668e-06,0.0007598405592529828,True,23.347842199989827
2,158,658,0.0003,0.0007473204047629993,3.3231358917352825e-08,4.562697898591815e-12,3.179065816877037e-08,7.687322911673278e-06,0.0007550727542544565,True,23.46211309998762
2,159,659,0.0003,0.0007426107463718186,3.302167626030706e-08,4.537011059237428e-12,3.158726875008016e-08,7.636588416602304e-06,0.0007503119482704423,True,23.56546739998157
2,160,660,0.0003,0.0007379079383799982,3.2811268448657213e-08,4.511228267520229e-12,3.138317414926843e-08,7.585880150654308e-06,0.0007455580174844787,True,23.6726534999907
2,161,661,0.0003,0.0007332118786463865,3.260076571212566e-08,4.485320502062782e-12,3.1179071843698414e-08,7.535188798476947e-06,0.0007408108517677398,True,23.79173239998636
2,162,662,0.0003,0.00072852242215769,3.239079940377195e-08,4.459363127742819e-12,3.097555937809646e-08,7.484561484635931e-06,0.0007360703544604709,True,23.92477620000136
2,163,663,0.0003,0.0007238394573709583,3.218110206003176e-08,4.4333985720591945e-12,3.0772305136348337e-08,7.43402331102265e-06,0.0007313364385225759,True,24.043344999983674
2,164,664,0.0003,0.0007191629491982591,3.197105221914024e-08,4.407351643240655e-12,3.05687151258436e-08,7.383537990364596e-06,0.0007266090313633204,True,24.173786400002427
2,165,665,0.0003,0.0007144928663159447,3.176048191806905e-08,4.38115651157073e-12,3.0364677961726006e-08,7.33307491639644e-06,0.0007218880707733773,True,24.286438299983274
2,166,666,0.0003,0.0007098291253446775,3.1549693137820485e-08,4.354874049157748e-12,3.016046711319276e-08,7.282666072387315e-06,0.0007171735059321899,True,24.387395199999446
2,167,667,0.0003,0.0007051716368712192,3.133908169754031e-08,4.328596856240983e-12,2.995642358077773e-08,7.232357681953991e-06,0.0007124652943870483,True,24.524200599989854
2,168,668,0.0003,0.0007005203753752435,3.112886144717074e-08,4.3023150699227704e-12,2.975278778415858e-08,7.182144334118371e-06,0.0007077634056609083,True,24.632285499974387
2,169,669,0.0003,0.0006958753490670505,3.091894250180646e-08,4.2759683465862945e-12,2.954952196513893e-08,7.131995390443276e-06,0.0007030678171979292,True,24.7353239999793
2,170,670,0.0003,0.0006912365391896279,3.070909666023618e-08,4.249566593085389e-12,2.934637307545604e-08,7.081916687197046e-06,0.0006983785155961271,True,24.83059189998312
2,171,671,0.0003,0.0006866039102273407,3.04992754467896e-08,4.223160562926794e-12,2.9143240891196896e-08,7.031937415326194e-06,0.0006936954943821653,True,24.941161299997475
2,172,672,0.0003,0.0006819774675404253,3.028956476276821e-08,4.196738984152827e-12,2.8940227522240036e-08,6.982055577326946e-06,0.0006890187571067762,True,25.05418519998784
2,173,673,0.0003,0.0006773572468284801,3.0079903135534835e-08,4.1702525978598e-12,2.873731309517379e-08,6.932245501138811e-06,0.0006843483137161022,True,25.16780579998158
2,174,674,0.0003,0.0006727432630959034,2.9870234520392165e-08,4.14371289810663e-12,2.8534426661863e-08,6.8825098612761334e-06,0.0006796841817620749,True,25.319268999999622
2,175,675,0.0003,0.0006681355084188615,2.9660845796902464e-08,4.117180271456067e-12,2.8331821514896133e-08,6.83287960128837e-06,0.000675026384804642,True,25.442543599987403
2,176,676,0.0003,0.0006635340030904283,2.945205184509436e-08,4.0906704050801845e-12,2.8129826573702948e-08,6.7833655017013935e-06,0.0006703749545612189,True,25.55551549998927
2,177,677,0.0003,0.000658938802586239,2.9243642547897788e-08,4.064146523865855e-12,2.792825615720868e-08,6.733949186473545e-06,0.0006657299277355641,True,25.665430599998217
2,178,678,0.0003,0.0006543499582939466,2.903519375029555e-08,4.03759377396027e-12,2.77266688027444e-08,6.684622970754053e-06,0.0006610913471648475,True,25.7681423999893
2,179,679,0.0003,0.0006497675008098707,2.8826799355454123e-08,4.011037285704188e-12,2.752513762326171e-08,6.635404376761257e-06,0.000656459261134648,True,25.886200599983567
2,180,680,0.0003,0.0006451914710822214,2.86188942537842e-08,3.984490915383058e-12,2.7324113778114082e-08,6.586306601510532e-06,0.0006518337246762548,True,25.99513759999536
2,181,681,0.0003,0.0006406219355264541,2.841150191940894e-08,3.957940868030372e-12,2.712363617874427e-08,6.537322514936146e-06,0.0006472147971374293,True,26.124720199994044
2,182,682,0.0003,0.0006360589662817395,2.8204303921890344e-08,3.9313822649197455e-12,2.6923370842682177e-08,6.488444898910402e-06,0.0006426025427867967,True,26.234871299995575
2,183,683,0.0003,0.0006315026246562275,2.799731272519443e-08,3.904833840803187e-12,2.672331877186131e-08,6.439681540761453e-06,0.0006379970307333198,True,26.332754399976693
2,184,684,0.0003,0.0006269529748346124,2.779081973376629e-08,3.878311288190255e-12,2.652378276084444e-08,6.391042087236913e-06,0.0006333983354026553,True,26.463408699986758
2,185,685,0.0003,0.0006224100977208725,2.7584799025419714e-08,3.851809463852473e-12,2.632473984954217e-08,6.34252403084657e-06,0.0006288065351424036,True,26.56732559998636
2,186,686,0.0003,0.0006178740834542494,2.737898656873223e-08,3.825316010168946e-12,2.6125914158562282e-08,6.2941201861680824e-06,0.0006242217123664607,True,26.682600399974035
2,187,687,0.0003,0.0006133450168397275,2.7173434808752224e-08,3.798830686462865e-12,2.5927359788021164e-08,6.245832518986366e-06,0.0006196439539521413,True,26.807304999994813
