algorithm,seed,noise,target_transition_width,relative_error,success,finite_result,final_loss,initial_loss,gain_over_direct,training_mode,is_actual_pinn_training,heads_used,trunk_frozen_during_transfer,transfer_protocol,gradient_spike,residual_imbalance,convergence_epoch_proxy,matched_budget_repair_mode,representation_drift_metric,claim_status,allowed_claim,forbidden_claim
direct_sharp_training,2027,0.0,0.1,6.684671401977539,False,True,0.2098652422428131,3.3579671382904053,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,2.2230178022805944,0.8209450588974757,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2027,0.0,0.1,5.643884658813477,False,True,6.681678295135498,8.252707481384277,0.1556975175857058,actual_autograd_reduced_pinn_training,True,w005,False,none,1.676351975227753,1.7281101917531878,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2027,0.0,0.1,5.702437400817871,False,True,2.908975124359131,3.531312942504883,0.14693826249545966,actual_autograd_reduced_pinn_training,True,w005,False,none,1.8515966280779512,1.1900021530937623,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2027,0.0,0.1,5.664202690124512,False,True,1.4324676990509033,3.113140821456909,0.15265802168692094,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.7339827174367164,0.15218176205716347,5,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2027,0.0,0.1,5.552594184875488,False,True,2.285536289215088,3.113140821456909,0.1693542059176082,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.769770629753643,1.0658578531716976,1,False,0.07943233847618103,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2027,0.0,0.1,4.208890914916992,False,True,0.08672243356704712,3.3579671382904053,0.37036681957592293,actual_autograd_reduced_pinn_training,True,w005,False,none,3.61528122417527,0.4996917458903754,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2027,0.0,0.1,4.991201877593994,False,True,2.323416233062744,3.113140821456909,0.2533362408633224,actual_autograd_reduced_pinn_training,True,w005,False,none,2.3142989118057127,0.9699621381267944,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2027,0.0,0.1,5.582152366638184,False,True,2.327927589416504,3.113140821456909,0.16493242061430202,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.6926912234608738,0.8888733771628294,1,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2027,0.0,0.1,5.610911846160889,False,True,1.7063837051391602,3.113140821456909,0.16063011795897672,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.8613856168506735,0.8063048117634163,1,True,0.05601533129811287,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2027,0.02,0.1,6.685640811920166,False,True,0.20986592769622803,3.357968807220459,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,2.223020304040198,0.8209406600705303,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2027,0.02,0.1,5.64459228515625,False,True,6.681685447692871,8.25270938873291,0.15571409772834013,actual_autograd_reduced_pinn_training,True,w005,False,none,1.676350058882225,1.7281123829884055,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2027,0.02,0.1,5.703195095062256,False,True,2.90898060798645,3.5313150882720947,0.14694862384863067,actual_autograd_reduced_pinn_training,True,w005,False,none,1.8515974921798506,1.1900070516499597,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2027,0.02,0.1,5.664984703063965,False,True,1.4324721097946167,3.113142728805542,0.1526639162302022,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.73398769741828,0.15218400106519017,5,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2027,0.02,0.1,5.553322792053223,False,True,2.2855353355407715,3.113142728805542,0.169365667663162,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.7697867062142114,1.065855359843518,1,False,0.07943190634250641,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2027,0.02,0.1,4.20941162109375,False,True,0.08672485500574112,3.357968807220459,0.37038023137758497,actual_autograd_reduced_pinn_training,True,w005,False,none,3.6152949998043202,0.49967497372729347,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2027,0.02,0.1,4.991954326629639,False,True,2.3236770629882812,3.113142728805542,0.25333195918493984,actual_autograd_reduced_pinn_training,True,w005,False,none,2.3143109853175305,0.9703204605061291,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2027,0.02,0.1,5.58290433883667,False,True,2.327930450439453,3.113142728805542,0.16494102870698224,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.6926922180369575,0.8888740106674301,1,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2027,0.02,0.1,5.611664772033691,False,True,1.706384539604187,3.113142728805542,0.1606392072352479,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.861389227964336,0.8063047427390906,1,True,0.05601528659462929,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2028,0.0,0.1,5.5625810623168945,False,True,0.36081942915916443,5.366865634918213,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,1.810310916355977,1.4885538128954103,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2028,0.0,0.1,1.0833051204681396,False,True,0.47168299555778503,10.111454963684082,0.8052513557407956,actual_autograd_reduced_pinn_training,True,w005,False,none,1.930013014821418,0.5069251168653451,13,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2028,0.0,0.1,1.0206235647201538,False,True,1.1047948598861694,3.738417387008667,0.816519785817728,actual_autograd_reduced_pinn_training,True,w005,False,none,1.7784144165279405,0.860599736745206,15,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2028,0.0,0.1,4.070584297180176,False,True,1.3708540201187134,3.460965156555176,0.26822022877906265,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,3.4605230621376055,0.7589305169699289,29,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2028,0.0,0.1,3.924769401550293,False,True,1.8436269760131836,3.460965156555176,0.2944337605903454,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.822529937252611,0.7181440030413767,4,False,0.05907651409506798,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2028,0.0,0.1,4.407157897949219,False,True,0.10405935347080231,5.366865634918213,0.2077134969223128,actual_autograd_reduced_pinn_training,True,w005,False,none,4.529926502797032,0.689854157386597,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2028,0.0,0.1,1.0310438871383667,False,True,1.0297969579696655,3.460965156555176,0.8146464967273803,actual_autograd_reduced_pinn_training,True,w005,False,none,3.142772391098973,0.18269373475422504,9,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2028,0.0,0.1,5.042049407958984,False,True,1.7894623279571533,3.460965156555176,0.09357736067599907,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,3.1472192299883264,0.33014357036027747,15,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2028,0.0,0.1,4.836696147918701,False,True,1.1483746767044067,3.460965156555176,0.13049426269319875,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.658653011261684,0.22743257917807064,24,True,0.0682888999581337,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2028,0.02,0.1,5.565374374389648,False,True,0.3608134090900421,5.366856575012207,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,1.810310552328763,1.4885517218922248,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2028,0.02,0.1,1.0834684371948242,False,True,0.47168272733688354,10.11144733428955,0.8053197567120276,actual_autograd_reduced_pinn_training,True,w005,False,none,1.9300067580325337,0.5069004173722879,13,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2028,0.02,0.1,1.020647406578064,False,True,1.1047751903533936,3.7384097576141357,0.8166075922448617,actual_autograd_reduced_pinn_training,True,w005,False,none,1.7783766403249615,0.8606944877087782,15,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2028,0.02,0.1,4.072521686553955,False,True,1.370826244354248,3.460958480834961,0.26823940087577913,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,3.460555622706092,0.7588775819032684,29,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2028,0.02,0.1,3.9266366958618164,False,True,1.843593716621399,3.460958480834961,0.29445237072798924,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.822639153956902,0.7180987990575498,4,False,0.05907407030463219,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2028,0.02,0.1,4.409324645996094,False,True,0.10405676066875458,5.366856575012207,0.2077218261746027,actual_autograd_reduced_pinn_training,True,w005,False,none,4.529906155460976,0.6898517060603475,4,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2028,0.02,0.1,1.031130075454712,False,True,1.0295668840408325,3.460958480834961,0.814724040812116,actual_autograd_reduced_pinn_training,True,w005,False,none,3.1426342486030707,0.18330062160387323,9,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2028,0.02,0.1,5.044773101806641,False,True,1.7877129316329956,3.460958480834961,0.09354290251859326,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,3.1466638465331673,0.33166152816546685,15,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2028,0.02,0.1,4.827249050140381,False,True,1.2245519161224365,3.460958480834961,0.13262815303960884,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.771426985784746,0.38275874834088347,24,True,0.06991595774888992,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2026,0.0,0.05,3.4110660552978516,False,True,0.2615673243999481,7.249506950378418,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,3.7483063352667663,1.5375275030111082,9,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2026,0.0,0.05,1.8289988040924072,False,True,7.835110187530518,10.369854927062988,0.4638043431461193,actual_autograd_reduced_pinn_training,True,w005,False,none,2.9296638897160787,2.348923012483721,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2026,0.0,0.05,2.0080060958862305,False,True,2.3476667404174805,3.95743465423584,0.4113259422908206,actual_autograd_reduced_pinn_training,True,w005,False,none,6.08520359170015,0.46198115238212345,4,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2026,0.0,0.05,4.076827526092529,False,True,1.8879029750823975,3.7071425914764404,-0.19517695054912795,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.8749398791905707,0.2854283306436656,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2026,0.0,0.05,4.057619571685791,False,True,2.9585328102111816,3.7071425914764404,-0.18954587976499415,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.629091632150582,1.1595206904128557,1,False,0.11909329891204834,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2026,0.0,0.05,3.827350378036499,False,True,0.2930980324745178,7.249506950378418,-0.12203936129940991,actual_autograd_reduced_pinn_training,True,w005,False,none,5.6654759381019515,0.38342323320346444,6,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2026,0.0,0.05,2.079378128051758,False,True,3.1187033653259277,3.7071425914764404,0.39040226886776364,actual_autograd_reduced_pinn_training,True,w005,False,none,3.0127721718481473,0.4862470101302601,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2026,0.0,0.05,3.8993592262268066,False,True,2.6675527095794678,3.7071425914764404,-0.1431497259252922,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.4721646587720283,0.6919385922272301,2,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2026,0.0,0.05,3.947335958480835,False,True,2.3097262382507324,3.7071425914764404,-0.1572147517782844,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.8341850449199937,0.5604617884208842,6,True,0.033159174025058746,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2026,0.02,0.05,3.4109249114990234,False,True,0.2615738809108734,7.249510288238525,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,3.7483082825576206,1.53752925032159,9,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2026,0.02,0.05,1.8289594650268555,False,True,7.834951877593994,10.369858741760254,0.46379368866754983,actual_autograd_reduced_pinn_training,True,w005,False,none,2.929641571862543,2.348905376694386,1,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2026,0.02,0.05,2.0079338550567627,False,True,2.347597599029541,3.9574379920959473,0.4113227622550267,actual_autograd_reduced_pinn_training,True,w005,False,none,6.084740471876134,0.4618829226167528,4,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2026,0.02,0.05,4.075369834899902,False,True,1.884243130683899,3.7071456909179688,-0.1947990473671467,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,1.8749897123152455,0.28398505912073263,4,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2026,0.02,0.05,4.065011024475098,False,True,2.8710925579071045,3.7071456909179688,-0.19176209677644834,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,2.8534392090701757,1.0673438047880277,1,False,0.1202075257897377,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2026,0.02,0.05,3.827181577682495,False,True,0.2931056618690491,7.249510288238525,-0.12203630305087437,actual_autograd_reduced_pinn_training,True,w005,False,none,5.665594390545737,0.38354722273369285,6,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2026,0.02,0.05,2.079263210296631,False,True,3.1187355518341064,3.7071456909179688,0.3904107348458626,actual_autograd_reduced_pinn_training,True,w005,False,none,3.0129298455631757,0.48621394637452625,1,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2026,0.02,0.05,3.899216890335083,False,True,2.6675140857696533,3.7071456909179688,-0.14315529995688658,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.472153570359909,0.6918846573642632,2,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2026,0.02,0.05,3.9471938610076904,False,True,2.3097779750823975,3.7071456909179688,-0.15722097771803165,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.8348032196961612,0.5604149478090467,6,True,0.033159803599119186,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2027,0.0,0.05,12.086297988891602,False,True,0.5081554651260376,3.9959914684295654,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,8.55297683639032,0.25145264453881033,3,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2027,0.0,0.05,5.135284423828125,False,True,11.577710151672363,8.252707481384277,0.5751151900649881,actual_autograd_reduced_pinn_training,True,w005,False,none,1.9850871674738688,2.619046777662111,0,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2027,0.0,0.05,6.987338066101074,False,True,2.084707736968994,3.531312942504883,0.4218793817161327,actual_autograd_reduced_pinn_training,True,w005,False,none,2.6510987977204734,1.5689580492549253,5,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2027,0.0,0.05,7.037595748901367,False,True,2.0313360691070557,3.113140821456909,0.41772114543514044,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,5.253080548034039,0.7511063411017649,1,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2027,0.0,0.05,7.1878557205200195,False,True,2.8225531578063965,3.113140821456909,0.40528888770355426,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,5.51094896201765,1.425700456068717,1,False,0.05803712084889412,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2027,0.0,0.05,10.828014373779297,False,True,0.42465466260910034,3.9959914684295654,0.10410827337442621,actual_autograd_reduced_pinn_training,True,w005,False,none,25.76470908688987,0.8297926570844288,3,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2027,0.0,0.05,5.196994781494141,False,True,1.559935212135315,3.113140821456909,0.5700093786972117,actual_autograd_reduced_pinn_training,True,w005,False,none,3.3555798888596273,1.421934759319225,5,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2027,0.0,0.05,6.616512298583984,False,True,2.9888715744018555,3.113140821456909,0.4525608830209915,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.8170547348934534,1.8072932635523247,1,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2027,0.0,0.05,7.000095367431641,False,True,2.9885153770446777,3.113140821456909,0.4208238640264074,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.6297124210763982,1.6112095748739648,1,True,0.06162702664732933,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2027,0.02,0.05,12.087381362915039,False,True,0.5081545114517212,3.9959945678710938,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,8.552932806659872,0.2514549600298838,3,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh,2027,0.02,0.05,5.135669231414795,False,True,11.577712059020996,8.25270938873291,0.5751214363789828,actual_autograd_reduced_pinn_training,True,w005,False,none,1.9850867253503286,2.6190457575304764,0,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_plus_asinh_plus_adaptive,2027,0.02,0.05,6.987557888031006,False,True,2.0847697257995605,3.5313150882720947,0.4219130117405463,actual_autograd_reduced_pinn_training,True,w005,False,none,2.651096428649823,1.568947789786935,5,False,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_frozen_trunk,2027,0.02,0.05,7.0377092361450195,False,True,2.0313689708709717,3.113142728805542,0.4177639453209261,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,5.252996434515338,0.7510888538376371,1,False,0.0,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
Seiler_style_multi_head_STL_unfrozen_tail,2027,0.02,0.05,7.1879377365112305,False,True,2.8225526809692383,3.113142728805542,0.40533540551931757,actual_autograd_reduced_pinn_training,True,w0;w1;w2;w3;w005,True,low_width_multi_head_pretrain_then_high_width_head_transfer,5.511048132816376,1.425697610080775,1,False,0.05803811177611351,failed_but_informative,this algorithm does not clear the 20 percent gain gate in this run,full STL-PINN reproduction or solved stiff PINN training
matched_budget_direct_sharp,2027,0.02,0.05,10.828619956970215,False,True,0.42465510964393616,3.9959945678710938,0.1041384703726479,actual_autograd_reduced_pinn_training,True,w005,False,none,25.764686772645966,0.8298006371659693,3,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
continuation_asinh_matched_budget,2027,0.02,0.05,5.197199821472168,False,True,1.5599336624145508,3.113142728805542,0.5700309549744536,actual_autograd_reduced_pinn_training,True,w005,False,none,3.3555919795658453,1.4218998818661612,5,True,0.0,qualified_supported,continuation/asinh/adaptive residual handling mitigates stiffness-induced degradation,full STL-PINN reproduction or solved stiff PINN training
STL_repair_head_only,2027,0.02,0.05,6.616554260253906,False,True,2.9888739585876465,3.113142728805542,0.45260647764833717,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.817054640788608,1.8072930554401077,1,True,0.0,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
STL_repair_unfrozen_tail,2027,0.02,0.05,7.000309944152832,False,True,2.9885175228118896,3.113142728805542,0.4208580225961688,actual_autograd_reduced_pinn_training,True,r0;r1;r2;r3;w005,True,matched_budget_low_width_heads_then_target_repair,2.6297199872829498,1.6112094703843138,1,True,0.06162705272436142,failed_but_informative,matched-budget STL repair is supported only if repair gain and success-rate gates clear,full STL-PINN reproduction or solved stiff PINN training
direct_sharp_training,2028,0.0,0.05,10.141921997070312,False,True,0.45346570014953613,6.209537029266357,0.0,actual_autograd_reduced_pinn_training,True,w005,False,none,1.913987977838447,0.4654099795973563,4,False,0.0,failed_but_informative,direct sharp training provides the stiffness baseline,full STL-PINN reproduction or solved stiff PINN training
