voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
11.0,Euler_dt_6.25e-10s,53,reversal_to_heating,reversal_to_heating,0.00013490185334401347,0.00013492437499969744,2.2521655683975387e-08
11.0,Euler_dt_6.25e-10s,54,reversal_to_cooling,reversal_to_cooling,0.00013714797090711768,0.00013718312499968403,3.51540925663525e-08
11.0,Euler_dt_6.25e-10s,55,reversal_to_heating,reversal_to_heating,0.0001385070302704662,0.00013852999999967603,2.2969729209822154e-08
11.0,Euler_dt_6.25e-10s,56,reversal_to_cooling,reversal_to_cooling,0.00014075314783357042,0.00014078874999966262,3.560216609219927e-08
11.0,Euler_dt_6.25e-10s,57,reversal_to_heating,reversal_to_heating,0.00014211220719691895,0.00014213562499965462,2.341780273566892e-08
11.0,Euler_dt_6.25e-10s,58,reversal_to_cooling,reversal_to_cooling,0.00014435832476002316,0.0001443943749996412,3.6050239618046036e-08
11.0,Euler_dt_6.25e-10s,59,reversal_to_heating,reversal_to_heating,0.0001457173841233717,0.0001457412499996332,2.386587626151569e-08
11.0,Euler_dt_6.25e-10s,60,reversal_to_cooling,reversal_to_cooling,0.0001479635016864759,0.0001479999999996198,3.64983131438928e-08
11.0,Euler_dt_6.25e-10s,61,reversal_to_heating,reversal_to_heating,0.00014932256104982443,0.0001493468749996118,2.4313949787362456e-08
11.0,Euler_dt_6.25e-10s,62,reversal_to_cooling,reversal_to_cooling,0.00015156867861292864,0.00015160562499959838,3.694638666973957e-08
11.0,Euler_dt_6.25e-10s,63,reversal_to_heating,reversal_to_heating,0.00015292773797627717,0.00015295249999959038,2.4762023313209224e-08
11.0,Euler_dt_6.25e-10s,64,reversal_to_cooling,reversal_to_cooling,0.00015517385553938138,0.00015521124999957696,3.739446019558634e-08
11.0,Euler_dt_6.25e-10s,65,reversal_to_heating,reversal_to_heating,0.0001565329149027299,0.00015655812499956896,2.521009683905599e-08
11.0,Euler_dt_6.25e-10s,66,reversal_to_cooling,reversal_to_cooling,0.00015877903246583412,0.00015881687499955555,3.7842533721433105e-08
11.0,Euler_dt_6.25e-10s,67,reversal_to_heating,reversal_to_heating,0.00016013809182918265,0.00016016374999954755,2.5658170364902758e-08
11.0,Euler_dt_6.25e-10s,68,reversal_to_cooling,reversal_to_cooling,0.00016238420939228686,0.00016242249999953414,3.829060724727987e-08
11.0,Euler_dt_6.25e-10s,69,reversal_to_heating,reversal_to_heating,0.0001637432687556354,0.00016376937499952614,2.6106243890749526e-08
11.0,Euler_dt_6.25e-10s,70,reversal_to_cooling,reversal_to_cooling,0.0001659893863187396,0.00016602812499951272,3.873868077312664e-08
11.0,Euler_dt_6.25e-10s,71,reversal_to_heating,reversal_to_heating,0.00016734844568208813,0.00016737499999950473,2.6554317416596293e-08
11.0,Euler_dt_6.25e-10s,72,reversal_to_cooling,reversal_to_cooling,0.00016959456324519234,0.0001696337499994913,3.918675429897341e-08
11.0,Euler_dt_6.25e-10s,73,reversal_to_heating,reversal_to_heating,0.00017095362260854087,0.0001709806249994833,2.700239094244306e-08
11.0,Euler_dt_6.25e-10s,74,reversal_to_cooling,reversal_to_cooling,0.00017319974017164508,0.0001732393749994699,3.9634827824820175e-08
11.0,Euler_dt_6.25e-10s,75,reversal_to_heating,reversal_to_heating,0.0001745587995349936,0.0001745862499994619,2.7450464468289828e-08
11.0,Euler_dt_6.25e-10s,76,reversal_to_cooling,reversal_to_cooling,0.00017680491709809782,0.00017684499999944849,4.008290135066694e-08
11.0,Euler_dt_6.25e-10s,77,reversal_to_heating,reversal_to_heating,0.00017816397646144635,0.00017819187499944049,2.7898537994136595e-08
11.0,Euler_dt_6.25e-10s,78,reversal_to_cooling,reversal_to_cooling,0.00018041009402455056,0.00018045062499942707,4.053097487651371e-08
11.0,Euler_dt_6.25e-10s,79,reversal_to_heating,reversal_to_heating,0.0001817691533878991,0.00018179687499941908,2.7721611519987074e-08
11.0,Euler_dt_6.25e-10s,80,reversal_to_cooling,reversal_to_cooling,0.0001840152709510033,0.00018405624999940566,4.097904840236048e-08
11.0,Euler_dt_6.25e-10s,81,reversal_to_heating,reversal_to_heating,0.00018537433031435183,0.00018540312499939766,2.879468504583013e-08
11.0,Euler_dt_6.25e-10s,82,reversal_to_cooling,reversal_to_cooling,0.00018762044787745604,0.00018766187499938425,4.1427121928207244e-08
11.0,Euler_dt_6.25e-10s,83,reversal_to_heating,reversal_to_heating,0.00018897950724080457,0.00018900874999937625,2.9242758571676897e-08
11.0,Euler_dt_6.25e-10s,84,reversal_to_cooling,reversal_to_cooling,0.00019122562480390878,0.00019126749999936283,4.187519545405401e-08
11.0,Euler_dt_6.25e-10s,85,reversal_to_heating,reversal_to_heating,0.0001925846841672573,0.00019261437499935483,2.9690832097523665e-08
11.0,Euler_dt_6.25e-10s,86,reversal_to_cooling,reversal_to_cooling,0.00019483080173036152,0.00019487312499934142,4.232326897990078e-08
11.0,Euler_dt_6.25e-10s,87,reversal_to_heating,reversal_to_heating,0.00019618986109371005,0.00019621999999933342,3.013890562337043e-08
11.0,Euler_dt_6.25e-10s,88,reversal_to_cooling,reversal_to_cooling,0.00019843597865681426,0.00019847874999932,4.2771342505747547e-08
11.0,Euler_dt_6.25e-10s,89,reversal_to_heating,reversal_to_heating,0.0001997950380201628,0.000199825624999312,3.05869791492172e-08
11.0,Euler_dt_6.25e-10s,90,reversal_to_cooling,reversal_to_cooling,0.000202041155583267,0.0002020843749992986,4.3219416031594314e-08
11.0,Euler_dt_6.25e-10s,91,reversal_to_heating,reversal_to_heating,0.00020340021494661553,0.0002034312499992906,3.103505267506397e-08
11.0,Euler_dt_6.25e-10s,92,reversal_to_cooling,reversal_to_cooling,0.00020564633250971974,0.00020568999999927718,4.366748955744108e-08
11.0,Euler_dt_6.25e-10s,93,reversal_to_heating,reversal_to_heating,0.00020700539187306827,0.00020703687499926918,3.1483126200910734e-08
11.0,Euler_dt_6.25e-10s,94,reversal_to_cooling,reversal_to_cooling,0.00020925150943617248,0.00020929562499925577,4.411556308328785e-08
11.0,Euler_dt_6.25e-10s,95,reversal_to_heating,reversal_to_heating,0.000210610568799521,0.00021064249999924777,3.19311997267575e-08
11.0,Euler_dt_6.25e-10s,96,reversal_to_cooling,reversal_to_cooling,0.00021285668636262522,0.00021290124999923435,4.4563636609134616e-08
11.0,Euler_dt_6.25e-10s,97,reversal_to_heating,reversal_to_heating,0.00021421574572597375,0.00021424812499922636,3.237927325260427e-08
11.0,Euler_dt_6.25e-10s,98,reversal_to_cooling,reversal_to_cooling,0.00021646186328907796,0.00021650687499921294,4.5011710134981384e-08
11.0,Euler_dt_6.25e-10s,99,reversal_to_heating,reversal_to_heating,0.0002178209226524265,0.00021785374999920494,3.2827346778451037e-08
11.0,Euler_dt_6.25e-10s,100,reversal_to_cooling,reversal_to_cooling,0.0002200670402155307,0.00022011249999919153,4.545978366082815e-08
11.0,Euler_dt_6.25e-10s,101,reversal_to_heating,reversal_to_heating,0.00022142609957887923,0.00022145874999918353,3.2650420304301516e-08
11.0,Euler_dt_6.25e-10s,102,reversal_to_cooling,reversal_to_cooling,0.00022367221714198344,0.00022371812499917011,4.590785718667492e-08
11.0,Euler_dt_6.25e-10s,103,reversal_to_heating,reversal_to_heating,0.00022503127650533197,0.00022506499999916212,3.372349383014457e-08
11.0,Euler_dt_6.25e-10s,104,reversal_to_cooling,reversal_to_cooling,0.00022727739406843618,0.0002273237499991487,4.6355930712521686e-08
11.0,Euler_dt_6.25e-10s,105,reversal_to_heating,reversal_to_heating,0.0002286364534317847,0.0002286706249991407,3.417156735599134e-08
11.0,Euler_dt_6.25e-10s,106,reversal_to_cooling,reversal_to_cooling,0.00023088257099488892,0.0002309293749991273,4.680400423836845e-08
11.0,Euler_dt_6.25e-10s,107,reversal_to_heating,reversal_to_heating,0.00023224163035823745,0.0002322762499991193,3.4619640881838106e-08
11.0,Euler_dt_6.25e-10s,108,reversal_to_cooling,reversal_to_cooling,0.00023448774792134166,0.00023453499999910588,4.725207776421522e-08
11.0,Euler_dt_6.25e-10s,109,reversal_to_heating,reversal_to_heating,0.0002358468072846902,0.00023588187499909788,3.5067714407684874e-08
11.0,Euler_dt_6.25e-10s,110,reversal_to_cooling,reversal_to_cooling,0.0002380929248477944,0.00023814062499908446,4.770015129006199e-08
11.0,Euler_dt_6.25e-10s,111,reversal_to_heating,reversal_to_heating,0.00023945198421114293,0.00023948749999907646,3.551578793353164e-08
11.0,Euler_dt_6.25e-10s,112,reversal_to_cooling,reversal_to_cooling,0.00024169810177424714,0.00024174624999906305,4.8148224815908755e-08
11.0,Euler_dt_6.25e-10s,113,reversal_to_heating,reversal_to_heating,0.00024305716113759567,0.00024309312499905505,3.596386145937841e-08
11.0,Euler_dt_6.25e-10s,114,reversal_to_cooling,reversal_to_cooling,0.00024530327870069993,0.00024535187499904164,4.859629834170131e-08
11.0,Euler_dt_6.25e-10s,115,reversal_to_heating,reversal_to_heating,0.0002466623380640484,0.00024669874999903364,3.6411934985225176e-08
11.0,Euler_dt_6.25e-10s,116,reversal_to_cooling,reversal_to_cooling,0.00024890845562715276,0.0002489574999990202,4.9044371867466765e-08
11.0,Euler_dt_6.25e-10s,117,reversal_to_heating,reversal_to_heating,0.00025026751499050123,0.0002503043749990122,3.686000851099063e-08
11.0,Euler_dt_6.25e-10s,118,reversal_to_cooling,reversal_to_cooling,0.0002525136325536055,0.0002525631249989988,4.949244539328643e-08
11.0,Euler_dt_6.25e-10s,119,reversal_to_heating,reversal_to_heating,0.000253872691916954,0.0002539099999989908,3.730808203681029e-08
11.0,Euler_dt_6.25e-10s,120,reversal_to_cooling,reversal_to_cooling,0.0002561188094800583,0.0002561687499989774,4.994051891910609e-08
11.0,Euler_dt_6.25e-10s,121,reversal_to_heating,reversal_to_heating,0.00025747786884340677,0.0002575156249989694,3.775615556262995e-08
11.0,Euler_dt_6.25e-10s,122,reversal_to_cooling,reversal_to_cooling,0.00025972398640651106,0.000259774374998956,5.038859244492575e-08
11.0,Euler_dt_6.25e-10s,123,reversal_to_heating,reversal_to_heating,0.00026108304576985954,0.000261121249998948,3.8204229088449615e-08
11.0,Euler_dt_6.25e-10s,124,reversal_to_cooling,reversal_to_cooling,0.0002633291633329638,0.00026337999999893457,5.0836665970745414e-08
11.0,Euler_dt_6.25e-10s,125,reversal_to_heating,reversal_to_heating,0.0002646882226963123,0.00026472687499892657,3.865230261426928e-08
11.0,Euler_dt_6.25e-10s,126,reversal_to_cooling,reversal_to_cooling,0.0002669343402594166,0.00026698562499891316,5.1284739496565077e-08
11.0,Euler_dt_6.25e-10s,127,reversal_to_heating,reversal_to_heating,0.00026829339962276507,0.00026833249999890516,3.910037614008894e-08
11.0,Euler_dt_6.25e-10s,128,reversal_to_cooling,reversal_to_cooling,0.00027053951718586936,0.00027059124999889174,5.173281302238474e-08
11.0,Euler_dt_6.25e-10s,129,reversal_to_heating,reversal_to_heating,0.00027189857654921784,0.00027193812499888375,3.95484496659086e-08
11.0,Euler_dt_6.25e-10s,130,reversal_to_cooling,reversal_to_cooling,0.0002741446941123221,0.00027419687499887033,5.21808865482044e-08
11.0,Euler_dt_6.25e-10s,131,reversal_to_heating,reversal_to_heating,0.0002755037534756706,0.00027554374999886233,3.9996523191728264e-08
11.0,Euler_dt_6.25e-10s,132,reversal_to_cooling,reversal_to_cooling,0.0002777498710387749,0.0002778024999988489,5.2628960074024064e-08
11.0,Euler_dt_6.25e-10s,133,reversal_to_heating,reversal_to_heating,0.00027910893040212337,0.0002791487499988409,3.981959671755164e-08
11.0,Euler_dt_6.25e-10s,134,reversal_to_cooling,reversal_to_cooling,0.00028135504796522766,0.0002814081249988275,5.3077033599843726e-08
11.0,Euler_dt_6.25e-10s,135,reversal_to_heating,reversal_to_heating,0.00028271410732857614,0.0002827549999988195,4.089267024336759e-08
11.0,Euler_dt_6.25e-10s,136,reversal_to_cooling,reversal_to_cooling,0.00028496022489168043,0.0002850137499988061,5.352510712566339e-08
11.0,Euler_dt_6.25e-10s,137,reversal_to_heating,reversal_to_heating,0.0002863192842550289,0.0002863606249987981,4.134074376918725e-08
11.0,Euler_dt_6.25e-10s,138,reversal_to_cooling,reversal_to_cooling,0.0002885654018181332,0.0002886193749987847,5.397318065148305e-08
11.0,Euler_dt_6.25e-10s,139,reversal_to_heating,reversal_to_heating,0.0002899244611814817,0.0002899662499987767,4.1788817295006914e-08
11.0,Euler_dt_6.25e-10s,140,reversal_to_cooling,reversal_to_cooling,0.00029217057874458596,0.00029222499999876327,5.442125417730271e-08
11.0,Euler_dt_6.25e-10s,141,reversal_to_heating,reversal_to_heating,0.00029352963810793444,0.00029357187499875527,4.2236890820826576e-08
11.0,Euler_dt_6.25e-10s,142,reversal_to_cooling,reversal_to_cooling,0.00029577575567103873,0.00029583062499874185,5.4869327703122375e-08
11.0,Euler_dt_6.25e-10s,143,reversal_to_heating,reversal_to_heating,0.0002971348150343872,0.00029717749999873385,4.268496434664624e-08
11.0,Euler_dt_6.25e-10s,144,reversal_to_cooling,reversal_to_cooling,0.0002993809325974915,0.00029943624999872044,5.531740122894204e-08
11.0,Euler_dt_6.25e-10s,145,reversal_to_heating,reversal_to_heating,0.00030073999196084,0.00030078312499871244,4.31330378724659e-08
11.0,Euler_dt_6.25e-10s,146,reversal_to_cooling,reversal_to_cooling,0.00030298610952394426,0.000303041874998699,5.57654747547617e-08
11.0,Euler_dt_6.25e-10s,147,reversal_to_heating,reversal_to_heating,0.00030434516888729274,0.00030438874999869103,4.358111139828556e-08
11.0,Euler_dt_6.25e-10s,148,reversal_to_cooling,reversal_to_cooling,0.00030659128645039703,0.0003066474999986776,5.621354828058136e-08
11.0,Euler_dt_6.25e-10s,149,reversal_to_heating,reversal_to_heating,0.0003079503458137455,0.0003079943749986696,4.4029184924105225e-08
11.0,Euler_dt_6.25e-10s,150,reversal_to_cooling,reversal_to_cooling,0.0003101964633768498,0.0003102531249986562,5.6661621806401025e-08
11.0,Euler_dt_6.25e-10s,151,reversal_to_heating,reversal_to_heating,0.0003115555227401983,0.0003115999999986482,4.447725844992489e-08
11.0,Euler_dt_6.25e-10s,152,reversal_to_cooling,reversal_to_cooling,0.00031380164030330257,0.0003138587499986348,5.710969533222069e-08
11.0,Euler_dt_6.25e-10s,153,reversal_to_heating,reversal_to_heating,0.00031516069966665104,0.0003152056249986268,4.492533197574455e-08
11.0,Euler_dt_6.25e-10s,154,reversal_to_cooling,reversal_to_cooling,0.00031740681722975533,0.0003174643749986134,5.755776885804035e-08
11.0,Euler_dt_6.25e-10s,155,reversal_to_heating,reversal_to_heating,0.0003187658765931038,0.0003188112499986054,4.537340550156421e-08
11.0,Euler_dt_6.25e-10s,156,reversal_to_cooling,reversal_to_cooling,0.0003210119941562081,0.00032106999999859196,5.800584238386001e-08
11.0,Euler_dt_6.25e-10s,157,reversal_to_heating,reversal_to_heating,0.0003223710535195566,0.00032241687499858396,4.5821479027383875e-08
11.0,Euler_dt_6.25e-10s,158,reversal_to_cooling,reversal_to_cooling,0.00032461717108266087,0.00032467562499857055,5.8453915909679674e-08
11.0,Euler_dt_6.25e-10s,159,reversal_to_heating,reversal_to_heating,0.00032597623044600935,0.00032602249999856255,4.626955255320354e-08
11.0,Euler_dt_6.25e-10s,160,reversal_to_cooling,reversal_to_cooling,0.00032822234800911364,0.00032828124999854913,5.8901989435499336e-08
11.0,Euler_dt_6.25e-10s,161,reversal_to_heating,reversal_to_heating,0.0003295814073724621,0.00032962749999854114,4.609262607902691e-08
11.0,Euler_dt_6.25e-10s,162,reversal_to_cooling,reversal_to_cooling,0.0003318275249355664,0.0003318868749985277,5.9350062961319e-08
11.0,Euler_dt_6.25e-10s,163,reversal_to_heating,reversal_to_heating,0.0003331865842989149,0.0003332337499985197,4.716569960484286e-08
11.0,Euler_dt_6.25e-10s,164,reversal_to_cooling,reversal_to_cooling,0.00033543270186201917,0.0003354924999985063,5.979813648713866e-08
11.0,Euler_dt_6.25e-10s,165,reversal_to_heating,reversal_to_heating,0.00033679176122536765,0.0003368393749984983,4.7613773130662524e-08
11.0,Euler_dt_6.25e-10s,166,reversal_to_cooling,reversal_to_cooling,0.00033903787878847194,0.0003390981249984849,6.024621001295832e-08
11.0,Euler_dt_6.25e-10s,167,reversal_to_heating,reversal_to_heating,0.0003403969381518204,0.0003404449999984769,4.8061846656482186e-08
11.0,Euler_dt_6.25e-10s,168,reversal_to_cooling,reversal_to_cooling,0.0003426430557149247,0.0003427037499984635,6.069428353877799e-08
11.0,Euler_dt_6.25e-10s,169,reversal_to_heating,reversal_to_heating,0.0003440021150782732,0.0003440506249984555,4.850992018230185e-08
11.0,Euler_dt_6.25e-10s,170,reversal_to_cooling,reversal_to_cooling,0.00034624823264137747,0.00034630937499844207,6.114235706459765e-08
11.0,Euler_dt_6.25e-10s,171,reversal_to_heating,reversal_to_heating,0.00034760729200472595,0.00034765624999843407,4.895799370812151e-08
11.0,Euler_dt_6.25e-10s,172,reversal_to_cooling,reversal_to_cooling,0.00034985340956783024,0.00034991499999842066,6.159043059041731e-08
11.0,Euler_dt_6.25e-10s,173,reversal_to_heating,reversal_to_heating,0.0003512124689311787,0.00035126187499841266,4.9406067233941173e-08
11.0,Euler_dt_6.25e-10s,174,reversal_to_cooling,reversal_to_cooling,0.000353458586494283,0.00035352062499839924,6.203850411623697e-08
11.0,Euler_dt_6.25e-10s,175,reversal_to_heating,reversal_to_heating,0.0003548176458576315,0.00035486749999839124,4.9854140759760836e-08
11.0,Euler_dt_6.25e-10s,176,reversal_to_cooling,reversal_to_cooling,0.0003570637634207358,0.00035712624999837783,6.248657764205664e-08
11.0,Euler_dt_6.25e-10s,177,reversal_to_heating,reversal_to_heating,0.00035842282278408425,0.00035847312499836983,5.03022142855805e-08
11.0,Euler_dt_6.25e-10s,178,reversal_to_cooling,reversal_to_cooling,0.00036066894034718854,0.0003607318749983564,6.29346511678763e-08
11.0,Euler_dt_6.25e-10s,179,reversal_to_heating,reversal_to_heating,0.000362027999710537,0.0003620787499983484,5.075028781140016e-08
11.0,Euler_dt_6.25e-10s,180,reversal_to_cooling,reversal_to_cooling,0.0003642741172736413,0.000364337499998335,6.338272469369596e-08
11.0,Euler_dt_6.25e-10s,181,reversal_to_heating,reversal_to_heating,0.0003656331766369898,0.000365684374998327,5.119836133721982e-08
11.0,Euler_dt_6.25e-10s,182,reversal_to_cooling,reversal_to_cooling,0.0003678792942000941,0.0003679431249983136,6.383079821951562e-08
11.0,Euler_dt_6.25e-10s,183,reversal_to_heating,reversal_to_heating,0.00036923835356344255,0.0003692899999983056,5.1646434863039485e-08
11.0,Euler_dt_6.25e-10s,184,reversal_to_cooling,reversal_to_cooling,0.00037148447112654684,0.0003715487499982922,6.427887174533528e-08
11.0,Euler_dt_6.25e-10s,185,reversal_to_heating,reversal_to_heating,0.0003728435304898953,0.0003728956249982842,5.209450838885915e-08
11.0,Euler_dt_6.25e-10s,186,reversal_to_cooling,reversal_to_cooling,0.0003750896480529996,0.00037515437499827076,6.472694527115495e-08
11.0,Euler_dt_6.25e-10s,187,reversal_to_heating,reversal_to_heating,0.0003764487074163481,0.00037650124999826277,5.254258191467881e-08
11.0,Euler_dt_6.25e-10s,188,reversal_to_cooling,reversal_to_cooling,0.0003786948249794524,0.00037875999999824935,6.517501879697461e-08
11.0,Euler_dt_6.25e-10s,189,reversal_to_heating,reversal_to_heating,0.00038005388434280085,0.00038010624999824136,5.2365655440502184e-08
11.0,Euler_dt_6.25e-10s,190,reversal_to_cooling,reversal_to_cooling,0.00038230000190590514,0.00038236562499822794,6.562309232279427e-08
11.0,Euler_dt_6.25e-10s,191,reversal_to_heating,reversal_to_heating,0.0003836590612692536,0.00038371249999821994,5.3438728966318134e-08
11.0,Euler_dt_6.25e-10s,192,reversal_to_cooling,reversal_to_cooling,0.0003859051788323579,0.0003859712499982065,6.607116584861393e-08
11.0,Euler_dt_6.25e-10s,193,reversal_to_heating,reversal_to_heating,0.0003872642381957064,0.0003873181249981985,5.38868024921378e-08
11.0,Euler_dt_6.25e-10s,194,reversal_to_cooling,reversal_to_cooling,0.0003895103557588107,0.0003895768749981851,6.65192393744336e-08
11.0,Euler_dt_6.25e-10s,195,reversal_to_heating,reversal_to_heating,0.00039086941512215916,0.0003909237499981771,5.433487601795746e-08
11.0,Euler_dt_3.125e-10s,0,reversal_to_cooling,reversal_to_cooling,3.980819389289275e-05,3.981843750001289e-05,1.0243607120141273e-08
11.0,Euler_dt_3.125e-10s,1,reversal_to_heating,reversal_to_heating,4.1167253256241276e-05,4.1168437500004875e-05,1.1842437635991437e-09
11.0,Euler_dt_3.125e-10s,2,reversal_to_cooling,reversal_to_cooling,4.3413370819345525e-05,4.3423124999991485e-05,9.754180645959727e-09
11.0,Euler_dt_3.125e-10s,3,reversal_to_heating,reversal_to_heating,4.477243018269404e-05,4.4774999999983457e-05,2.5698172894132384e-09
11.0,Euler_dt_3.125e-10s,4,reversal_to_cooling,reversal_to_cooling,4.7018547745798286e-05,4.702781249997008e-05,9.264754171791733e-09
11.0,Euler_dt_3.125e-10s,5,reversal_to_heating,reversal_to_heating,4.837760710914681e-05,4.838093749996204e-05,3.330390815231045e-09
11.0,Euler_dt_3.125e-10s,6,reversal_to_cooling,reversal_to_cooling,5.062372467225106e-05,5.0631874999948674e-05,8.150327697613899e-09
11.0,Euler_dt_3.125e-10s,7,reversal_to_heating,reversal_to_heating,5.198278403559958e-05,5.1983749999940645e-05,9.659643410674101e-10
11.0,Euler_dt_3.125e-10s,8,reversal_to_cooling,reversal_to_cooling,5.422890159870382e-05,5.4236562499927266e-05,7.660901223445905e-09
11.0,Euler_dt_3.125e-10s,9,reversal_to_heating,reversal_to_heating,5.5587960962052345e-05,5.558968749991923e-05,1.7265378668852166e-09
11.0,Euler_dt_3.125e-10s,10,reversal_to_cooling,reversal_to_cooling,5.7834078525156594e-05,5.784062499990586e-05,6.54647474926807e-09
11.0,Euler_dt_3.125e-10s,11,reversal_to_heating,reversal_to_heating,5.919313788850511e-05,5.9190624999897845e-05,-2.512888607267283e-09
11.0,Euler_dt_3.125e-10s,12,reversal_to_cooling,reversal_to_cooling,6.143925545160935e-05,6.144531249988445e-05,6.057048275106853e-09
11.0,Euler_dt_3.125e-10s,13,reversal_to_heating,reversal_to_heating,6.279831481495789e-05,6.279718749987643e-05,-1.1273150814667407e-09
11.0,Euler_dt_3.125e-10s,14,reversal_to_cooling,reversal_to_cooling,6.504443237806214e-05,6.504999999986305e-05,5.567621800904978e-09
11.0,Euler_dt_3.125e-10s,15,reversal_to_heating,reversal_to_heating,6.640349174141067e-05,6.640312499985501e-05,-3.667415556624868e-10
11.0,Euler_dt_3.125e-10s,16,reversal_to_cooling,reversal_to_cooling,6.864960930451494e-05,6.865406249984164e-05,4.4531953267068144e-09
11.0,Euler_dt_3.125e-10s,17,reversal_to_heating,reversal_to_heating,7.000866866786348e-05,7.000406249983363e-05,-4.606168029855644e-09
11.0,Euler_dt_3.125e-10s,18,reversal_to_cooling,reversal_to_cooling,7.225478623096772e-05,7.225874999982024e-05,3.963768852518492e-09
11.0,Euler_dt_3.125e-10s,19,reversal_to_heating,reversal_to_heating,7.361384559431626e-05,7.361062499981221e-05,-3.2205945040551017e-09
11.0,Euler_dt_3.125e-10s,20,reversal_to_cooling,reversal_to_cooling,7.585996315742048e-05,7.586343749979883e-05,3.474342378343722e-09
11.0,Euler_dt_3.125e-10s,21,reversal_to_heating,reversal_to_heating,7.721902252076904e-05,7.721656249979079e-05,-2.4600209782508478e-09
11.0,Euler_dt_3.125e-10s,22,reversal_to_cooling,reversal_to_cooling,7.946514008387327e-05,7.946749999977742e-05,2.359915904159111e-09
11.0,Euler_dt_3.125e-10s,23,reversal_to_heating,reversal_to_heating,8.082419944722181e-05,8.081749999976941e-05,-6.699447452403347e-09
11.0,Euler_dt_3.125e-10s,24,reversal_to_cooling,reversal_to_cooling,8.307031701032607e-05,8.307218749975602e-05,1.8704894299436834e-09
11.0,Euler_dt_3.125e-10s,25,reversal_to_heating,reversal_to_heating,8.442937637367462e-05,8.442406249974799e-05,-5.31387392662991e-09
11.0,Euler_dt_3.125e-10s,26,reversal_to_cooling,reversal_to_cooling,8.667549393677885e-05,8.667687499973461e-05,1.3810629557553609e-09
11.0,Euler_dt_3.125e-10s,27,reversal_to_heating,reversal_to_heating,8.80345533001274e-05,8.802999999972657e-05,-4.553300400825656e-09
11.0,Euler_dt_3.125e-10s,28,reversal_to_cooling,reversal_to_cooling,9.028067086323162e-05,9.02809374997132e-05,2.666364815843026e-10
11.0,Euler_dt_3.125e-10s,29,reversal_to_heating,reversal_to_heating,9.163973022658018e-05,9.163281249970518e-05,-6.9177268750028435e-09
11.0,Euler_dt_3.125e-10s,30,reversal_to_cooling,reversal_to_cooling,9.38858477896844e-05,9.38856249996918e-05,-2.2278999260401996e-10
11.0,Euler_dt_3.125e-10s,31,reversal_to_heating,reversal_to_heating,9.524490715303295e-05,9.523874999968376e-05,-6.157153349185037e-09
11.0,Euler_dt_3.125e-10s,32,reversal_to_cooling,reversal_to_cooling,9.749102471613721e-05,9.74896874996704e-05,-1.3372164668157358e-09
11.0,Euler_dt_3.125e-10s,33,reversal_to_heating,reversal_to_heating,9.885008407948576e-05,9.883968749966238e-05,-1.0396579823378194e-08
11.0,Euler_dt_3.125e-10s,34,reversal_to_cooling,reversal_to_cooling,0.00010109620164258999,0.00010109437499964899,-1.8266429410040584e-09
11.0,Euler_dt_3.125e-10s,35,reversal_to_heating,reversal_to_heating,0.00010245526100593854,0.00010244624999964096,-9.011006297577652e-09
11.0,Euler_dt_3.125e-10s,36,reversal_to_cooling,reversal_to_cooling,0.00010470137856904276,0.00010469906249962758,-2.3160694151788284e-09
11.0,Euler_dt_3.125e-10s,37,reversal_to_heating,reversal_to_heating,0.00010606043793239132,0.00010605218749961954,-8.250432771773398e-09
11.0,Euler_dt_3.125e-10s,38,reversal_to_cooling,reversal_to_cooling,0.00010830655549549554,0.00010830312499960618,-3.4304958893634392e-09
11.0,Euler_dt_3.125e-10s,39,reversal_to_heating,reversal_to_heating,0.00010966561485884408,0.00010965312499959816,-1.2489859245925898e-08
11.0,Euler_dt_3.125e-10s,40,reversal_to_cooling,reversal_to_cooling,0.00011191173242194835,0.00011190781249958477,-3.919922363578867e-09
11.0,Euler_dt_3.125e-10s,41,reversal_to_heating,reversal_to_heating,0.00011327079178529689,0.00011325968749957674,-1.110428572015246e-08
11.0,Euler_dt_3.125e-10s,42,reversal_to_cooling,reversal_to_cooling,0.00011551690934840113,0.00011551249999956336,-4.409348837767189e-09
11.0,Euler_dt_3.125e-10s,43,reversal_to_heating,reversal_to_heating,0.00011687596871174967,0.00011686562499955532,-1.0343712194348206e-08
11.0,Euler_dt_3.125e-10s,44,reversal_to_cooling,reversal_to_cooling,0.0001191220862748539,0.00011911656249954196,-5.523775311938248e-09
11.0,Euler_dt_3.125e-10s,45,reversal_to_heating,reversal_to_heating,0.00012048114563820245,0.00012046656249953394,-1.4583138668514259e-08
11.0,Euler_dt_3.125e-10s,46,reversal_to_cooling,reversal_to_cooling,0.00012272726320130666,0.00012272124999952055,-6.013201786113018e-09
11.0,Euler_dt_3.125e-10s,47,reversal_to_heating,reversal_to_heating,0.0001240863225646552,0.00012407312499951252,-1.3197565142673059e-08
11.0,Euler_dt_3.125e-10s,48,reversal_to_cooling,reversal_to_cooling,0.00012633244012775946,0.00012632593749949914,-6.502628260314893e-09
11.0,Euler_dt_3.125e-10s,49,reversal_to_heating,reversal_to_heating,0.000127691499491108,0.0001276790624994911,-1.2436991616882357e-08
11.0,Euler_dt_3.125e-10s,50,reversal_to_cooling,reversal_to_cooling,0.0001299376170542122,0.00012992999999947774,-7.617054734458846e-09
