event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
111,full_residual_evaluation,,,,Newton_Jv_or_line_search,103,True,2.1655444889715564e-05,335.7145410506257,335.71509549001155,5.549928596972309e-05,6.306387440568837,0.0022072356041990915,3.388319775674402e-06,0.0033703999943099916,0.0,,,,,,,,,,,,,,
112,full_residual_evaluation,,,,Newton_Jv_or_line_search,104,True,2.1654227824339475e-05,335.7144293900218,335.71498382939455,5.549901122431165e-05,6.306418660062191,0.0022072465310217686,3.392815379773967e-06,0.001877800008514896,0.0,,,,,,,,,,,,,,
113,full_residual_evaluation,,,,Newton_Jv_or_line_search,105,True,1.811730391081658e-05,335.7144293900243,335.71505500765664,5.5499233472168876e-05,6.306393405874948,0.0022072376920562378,2.0925613414395245e-06,0.001763399995979853,0.0,,,,,,,,,,,,,,
114,full_residual_evaluation,,,,Newton_Jv_or_line_search,106,True,1.8118372414514613e-05,335.7144698723789,335.71509549001405,5.54990637341719e-05,6.306412693309957,0.002207244442658487,2.0968309085166662e-06,0.0017736000008881092,0.0,,,,,,,,,,,,,,
115,full_residual_evaluation,,,,Newton_Jv_or_line_search,107,True,2.7426475601485554e-05,335.7145405579503,335.7150954900077,5.5499191928571294e-05,6.306398126489082,0.002207239344271179,1.0672099535273518e-06,0.0017146000027423725,0.0,,,,,,,,,,,,,,
116,full_residual_evaluation,,,,Newton_Jv_or_line_search,108,True,2.7425236493892082e-05,335.7144293900179,335.7149843220761,5.549910527570457e-05,6.306407972908653,0.0022072427905180307,1.0715147591494294e-06,0.0017374000017298386,0.0,,,,,,,,,,,,,,
117,full_residual_evaluation,,,,Newton_Jv_or_line_search,109,True,2.077708328220952e-05,335.7144293900244,335.71503273922804,5.549918623061418e-05,6.306398773950577,0.002207239570882704,9.26621686439728e-07,0.0017017999925883487,0.0,,,,,,,,,,,,,,
118,full_residual_evaluation,,,,Newton_Jv_or_line_search,110,True,2.0775963241361243e-05,335.7144921407976,335.71509549001416,5.549911095988212e-05,6.306407327011052,0.002207242564453869,9.31174606312123e-07,0.0016925000090850517,0.015625,,,,,,,,,,,,,,
119,full_residual_evaluation,,,,Newton_Jv_or_line_search,111,True,2.2944702820405463e-05,335.7145088095212,335.7150954900072,5.549916939761906e-05,6.306400686692352,0.002207240240342318,5.111115399383538e-07,0.0032881999941309914,0.0,,,,,,,,,,,,,,
120,full_residual_evaluation,,,,Newton_Jv_or_line_search,112,True,2.2943861967132996e-05,335.7144293900174,335.7150160705058,5.549912780679736e-05,6.306405412683496,0.002207241894439228,5.154132784458795e-07,0.0024049000057857484,0.0,,,,,,,,,,,,,,
121,full_residual_evaluation,,,,Newton_Jv_or_line_search,113,True,2.042335548481953e-05,335.7144293900216,335.71504030125686,5.5499163165228506e-05,6.3064013948823465,0.002207240488208817,3.5728352280838564e-07,0.00179049999860581,0.0,,,,,,,,,,,,,,
122,full_residual_evaluation,,,,Newton_Jv_or_line_search,114,True,2.042274094825163e-05,335.7144845787796,335.7150954900114,5.549913404013882e-05,6.306404704384547,0.002207241646534591,3.6156804493641337e-07,0.0017474000051151961,0.0,,,,,,,,,,,,,,
123,full_residual_evaluation,,,,Newton_Jv_or_line_search,115,True,1.8313775748123862e-05,335.7144293900163,335.7150413962118,5.5499153461482025e-05,6.306402497524757,0.0022072408741336657,1.1778379956288128e-07,0.0017127000028267503,0.0,,,,,,,,,,,,,,
124,full_residual_evaluation,,,,Newton_Jv_or_line_search,116,True,1.8312924516028566e-05,335.71448348382,335.7150954900061,5.5499143742838865e-05,6.306403601860272,0.002207241260651095,1.2208710896790732e-07,0.0016916000022320077,0.0,,,,,,,,,,,,,,
125,full_residual_evaluation,,,,Newton_Jv_or_line_search,117,True,1.2801790261669902e-05,335.714429390016,335.71501022501315,5.549914966750839e-05,6.306402928636313,0.0022072410250227083,2.4213615415955438e-08,0.0016980000073090196,0.015625,,,,,,,,,,,,,,
126,full_residual_evaluation,,,,Newton_Jv_or_line_search,118,True,1.2802588205392133e-05,335.7145146550144,335.71509549000575,5.549914751554502e-05,6.30640317316526,0.002207241110607839,2.890011812870255e-08,0.0017186000040965155,0.0,,,,,,,,,,,,,,
127,full_residual_evaluation,,,,Newton_Jv_or_line_search,119,True,1.5923711872217905e-05,335.7144293900225,335.7150395202872,5.549914882751745e-05,6.306403024085009,0.002207241058429751,3.511047770186721e-09,0.003983699993113987,0.0,,,,,,,,,,,,,,
128,full_residual_evaluation,,,,Newton_Jv_or_line_search,120,True,1.592310839380749e-05,335.71448535973207,335.71509549001223,5.549914834662476e-05,6.306403078729146,0.002207241077555203,8.358116612821791e-09,0.0019160000083502382,0.0,,,,,,,,,,,,,,
129,full_residual_evaluation,,,,Newton_Jv_or_line_search,121,True,1.3011891019856817e-05,335.7144293900162,335.7149683387763,5.549914866495223e-05,6.306403042557396,0.0022072410648950867,5.364144690479128e-10,0.0017761000053724274,0.0,,,,,,,,,,,,,,
130,full_residual_evaluation,,,,Newton_Jv_or_line_search,122,True,1.3011557320799488e-05,335.7145565412554,335.715095490006,5.549914851972687e-05,6.306403059059445,0.002207241070670807,4.120797183480961e-09,0.0017162000003736466,0.0,,,,,,,,,,,,,,
131,full_residual_evaluation,,,,Newton_Jv_or_line_search,123,True,1.8033856003800223e-05,335.7144293900202,335.71505812350387,5.549914863267087e-05,6.306403046225547,0.0022072410661789447,1.3332727179829147e-09,0.0017152000073110685,0.0,,,,,,,,,,,,,,
132,full_residual_evaluation,,,,Newton_Jv_or_line_search,124,True,1.803243122985896e-05,335.7144667565254,335.71509549000996,5.5499148552039246e-05,6.3064030553877695,0.0022072410693857233,3.323383680343111e-09,0.0016934000013861805,0.015625,,,,,,,,,,,,,,
133,full_residual_evaluation,,,,Newton_Jv_or_line_search,125,True,2.3374835801680405e-05,335.7144293900199,335.7150745672146,5.549914860225377e-05,6.306403049681862,0.002207241067388652,2.0651352577090163e-09,0.00171050000062678,0.0,,,,,,,,,,,,,,
134,full_residual_evaluation,,,,Newton_Jv_or_line_search,126,True,2.3375757280602523e-05,335.7144503128119,335.7150954900097,5.5499148576790646e-05,6.306403052575252,0.002207241068401337,2.693604008573509e-09,0.0020668999932240695,0.0,,,,,,,,,,,,,,
135,full_residual_evaluation,,,,Newton_Jv_or_line_search,127,True,1.073410992995096e-05,335.71448219375947,335.71509549001337,5.5499148599837694e-05,6.306403049956402,0.002207241067484745,2.1802100366962547e-09,0.002857900006347336,0.0,,,,,,,,,,,,,,
136,full_residual_evaluation,,,,Newton_Jv_or_line_search,128,True,1.073435810843354e-05,335.7144293900236,335.71504268627166,5.549914859584727e-05,6.306403050409837,0.0022072410676434455,2.2786986779054326e-09,0.001899000009871088,0.0,,,,,,,,,,,,,,
137,full_residual_evaluation,,,,Newton_Jv_or_line_search,129,True,2.4784097361807942e-05,335.7144293900208,335.7150612156907,5.54991485921872e-05,6.3064030508257325,0.0022072410677890075,2.32765859223183e-09,0.0017266999930143356,0.0,,,,,,,,,,,,,,
138,full_residual_evaluation,,,,Newton_Jv_or_line_search,130,True,2.4783179918250437e-05,335.7144636643353,335.7150954900106,5.549914859107871e-05,6.30640305095169,0.0022072410678330963,2.3550189604707372e-09,0.001687399999354966,0.0,,,,,,,,,,,,,,
139,full_residual_evaluation,,,,Newton_Jv_or_line_search,131,True,2.6392829162524466e-05,335.71448414006056,335.7150954900069,5.5499148597293695e-05,6.3064030502454775,0.0022072410675859134,2.2384656623296563e-09,0.0017460999952163547,0.0,,,,,,,,,,,,,,
140,full_residual_evaluation,,,,Newton_Jv_or_line_search,132,True,2.6393609044585912e-05,335.71442939001713,335.71504073997284,5.5499148597031664e-05,6.306403050275253,0.0022072410675963335,2.2449328335060075e-09,0.0017077000084100291,0.015625,,,,,,,,,,,,,,
141,full_residual_evaluation,,,,Newton_Jv_or_line_search,133,True,1.272268819221645e-05,335.7144293900167,335.7150096088411,5.549914859920685e-05,6.306403050028085,0.0022072410675098323,2.2046255481514448e-09,0.0017047000001184642,0.0,,,,,,,,,,,,,,
142,full_residual_evaluation,,,,Newton_Jv_or_line_search,134,True,1.2721997604475073e-05,335.7145152711845,335.71509549000643,5.549914859913333e-05,6.306403050036439,0.0022072410675127597,2.2064410323279906e-09,0.00263210000412073,0.0,,,,,,,,,,,,,,
143,full_residual_evaluation,,,,Newton_Jv_or_line_search,135,True,2.3219223620747664e-05,335.7144963114437,335.71509549001195,5.5499148606276236e-05,6.3064030492247865,0.002207241067228671,2.0773862394125547e-09,0.004384999992907979,0.0,,,,,,,,,,,,,,
144,full_residual_evaluation,,,,Newton_Jv_or_line_search,136,True,2.3218320788899987e-05,335.7144293900222,335.71502856858615,5.5499148606245485e-05,6.3064030492282805,0.0022072410672298957,2.0781462278103407e-09,0.0019032999989576638,0.0,,,,,,,,,,,,,,
145,full_residual_evaluation,,,,Newton_Jv_or_line_search,137,True,2.4422055598152805e-05,335.71442939002276,335.71505160985384,5.549914858840447e-05,6.306403051255566,0.002207241067939448,2.3994949825767832e-09,0.0017914000054588541,0.0,,,,,,,,,,,,,,
146,full_residual_evaluation,,,,Newton_Jv_or_line_search,138,True,2.442278300349805e-05,335.7144732701692,335.7150954900125,5.5499148588400324e-05,6.306403051256037,0.002207241067939608,2.3995959737961166e-09,0.0020665999909397215,0.0,,,,,,,,,,,,,,
147,full_residual_evaluation,,,,Newton_Jv_or_line_search,139,True,1.9793642313559164e-05,335.71457762671923,335.71509549000734,5.549914859295332e-05,6.306403050738677,0.0022072410677585414,2.3175461096070896e-09,0.0017356999887851998,0.015625,,,,,,,,,,,,,,
148,full_residual_evaluation,,,,Newton_Jv_or_line_search,140,True,1.9794373451543717e-05,335.7144293900176,335.7149472533174,5.5499148592952665e-05,6.306403050738752,0.0022072410677585605,2.3175604527180114e-09,0.0021142000041436404,0.0,,,,,,,,,,,,,,
149,full_residual_evaluation,,,,Newton_Jv_or_line_search,141,True,2.135246814719893e-05,335.71509489850814,335.7150954900033,5.55038097085165e-05,6.305873449733596,0.00220705570740676,0.00011503465628804124,0.0018166999943787232,0.0,,,,,,,,,,,,,,
150,full_residual_evaluation,,,,Newton_Jv_or_line_search,142,True,2.135348980356885e-05,335.7144293900135,335.7144299815354,5.5494488211998356e-05,6.306932657220671,0.0022074264300272367,0.00011503407187610024,0.003799099999014288,0.0,,,,,,,,,,,,,,
151,lgmres_callback,,,,,,,,,,,,,,,,1.3415891841736123e-10,,,,,,,,,,,,,
152,full_residual_evaluation,,,,Newton_Jv_or_line_search,143,True,4.1975389995863735e-06,335.7144788962907,335.71509549000535,5.549914859161916e-05,6.306403050890279,0.0022072410678116005,2.440811787393881e-09,0.0019013999990420416,0.0,,,,,,,,,,,,,,
153,full_residual_evaluation,,,,Newton_Jv_or_line_search,144,True,4.196861762650188e-06,335.7144293900156,335.7150459837364,5.54991486214013e-05,6.306403047506116,0.0022072410666271474,1.7057418923359983e-09,0.00177570000232663,0.0,,,,,,,,,,,,,,
154,full_residual_evaluation,,,,Newton_Jv_or_line_search,145,True,2.6203134888884025e-05,335.7144293900218,335.7150743535313,5.5499148298760714e-05,6.306403084167968,0.0022072410794587933,9.556624992697394e-09,0.001735099998768419,0.015625,,,,,,,,,,,,,,
155,full_residual_evaluation,,,,Newton_Jv_or_line_search,146,True,2.620418266543671e-05,335.71445052649824,335.71509549001155,5.5499148880529065e-05,6.306403018061266,0.0022072410563214444,4.802303821204767e-09,0.0017393999878549948,0.0,,,,,,,,,,,,,,
156,full_residual_evaluation,,,,Newton_Jv_or_line_search,147,True,1.815464288972909e-05,335.7144293900207,335.7150937342411,5.549914746674908e-05,6.3064031787099735,0.0022072411125484944,3.0140524885695275e-08,0.002107299995259382,0.0,,,,,,,,,,,,,,
157,full_residual_evaluation,,,,Newton_Jv_or_line_search,148,True,1.815603760930426e-05,335.71443114579426,335.71509549001047,5.549914972712344e-05,6.306402921862219,0.0022072410226517797,2.5648959230343957e-08,0.001724000001559034,0.0,,,,,,,,,,,,,,
158,full_residual_evaluation,,,,Newton_Jv_or_line_search,149,True,2.4961161122695847e-05,335.7144293900224,335.71508907687917,5.54991449044313e-05,6.306403469867775,0.002207241214453722,9.33918898897469e-08,0.001752900003339164,0.0,,,,,,,,,,,,,,
159,full_residual_evaluation,,,,Newton_Jv_or_line_search,150,True,2.4960503323920165e-05,335.71443580314633,335.7150954900122,5.549915229228087e-05,6.306402630381797,0.002207240920633625,8.895148938072123e-08,0.0031162999948719516,0.0,,,,,,,,,,,,,,
160,full_residual_evaluation,,,,Newton_Jv_or_line_search,151,True,2.08590969597277e-05,335.7144519980244,335.7150954900125,5.5499124429520715e-05,6.306405796445869,0.002207242028756052,5.988966497503987e-07,0.002377099997829646,0.0,,,,,,,,,,,,,,
161,full_residual_evaluation,,,,Newton_Jv_or_line_search,152,True,2.085966764931478e-05,335.71442939002276,335.7150728820069,5.5499172813019786e-05,6.306400298598541,0.0022072401045094905,5.95281785915726e-07,0.002700800003367476,0.0,,,,,,,,,,,,,,
162,full_residual_evaluation,,,,Newton_Jv_or_line_search,153,True,1.7477143613987024e-05,335.71442939001844,335.71502989284494,5.549910441385102e-05,6.306408070841767,0.002207242824794615,1.0928055058387777e-06,0.0020223000028636307,0.0,,,,,,,,,,,,,,
163,full_residual_evaluation,,,,Newton_Jv_or_line_search,154,True,1.74783645214405e-05,335.71449498717743,335.7150954900082,5.549919279609096e-05,6.306398027912434,0.002207239309769353,1.0886027683370208e-06,0.001867999992100522,0.0,,,,,,,,,,,,,,
164,full_residual_evaluation,,,,Newton_Jv_or_line_search,155,True,1.8751197863134016e-05,335.7144962024183,335.7150954900126,5.549903125767953e-05,6.3064163836475915,0.002207245734276657,2.8983031540615976e-06,0.0017331999988527969,0.0,,,,,,,,,,,,,,
165,full_residual_evaluation,,,,Newton_Jv_or_line_search,156,True,1.8752281498363864e-05,335.7144293900228,335.7150286776056,5.5499265919170044e-05,6.3063897189152955,0.002207236401620346,2.8934997903379774e-06,0.0016918000037549064,0.0,,,,,,,,,,,,,,
166,full_residual_evaluation,,,,Newton_Jv_or_line_search,157,True,2.4543802698781384e-05,335.7144293900179,335.7150878993121,5.5498951130056194e-05,6.306425488651313,0.0022072489210279616,4.8760679726044e-06,0.0027412999916123226,0.0,,,,,,,,,,,,,,
167,full_residual_evaluation,,,,Newton_Jv_or_line_search,158,True,2.454319413628703e-05,335.7144369807213,335.7150954900077,5.5499346073325804e-05,6.306380610999985,0.002207233213849995,4.871733362764016e-06,0.0019533000013325363,0.0,,,,,,,,,,,,,,
168,full_residual_evaluation,,,,Newton_Jv_or_line_search,159,True,1.4432007813928422e-05,335.714438196014,335.7150954900068,5.549895092087332e-05,6.306425512421064,0.002207248929347371,4.8812290214007864e-06,0.0017626000044401735,0.0,,,,,,,,,,,,,,
169,full_residual_evaluation,,,,Newton_Jv_or_line_search,160,True,1.4430948680443392e-05,335.714429390017,335.715086684011,5.549934628193291e-05,6.3063805872959975,0.0022072332055536013,4.876884006859971e-06,0.0016915000014705583,0.015625,,,,,,,,,,,,,,
170,full_residual_evaluation,,,,Newton_Jv_or_line_search,161,True,2.5209634738423547e-05,335.7144293900198,335.71502786383707,5.5498704526623296e-05,6.306453510677919,0.0022072587287372686,1.0962702515861335e-05,0.0016911999991862103,0.0,,,,,,,,,,,,,,
171,full_residual_evaluation,,,,Newton_Jv_or_line_search,162,True,2.520843498020831e-05,335.7144970161975,335.71509549000956,5.54995926938939e-05,6.306352587674165,0.0022072234056859557,1.0958618266022489e-05,0.0020872000022791326,0.0,,,,,,,,,,,,,,
172,full_residual_evaluation,,,,Newton_Jv_or_line_search,163,True,1.5242690017318076e-05,335.71442939001753,335.7150232801342,5.549864135289507e-05,6.306460689271312,0.0022072612412449566,1.2521883166407432e-05,0.0018035999964922667,0.0,,,,,,,,,,,,,,
173,full_residual_evaluation,,,,Newton_Jv_or_line_search,164,True,1.5241961473994742e-05,335.7145015998903,335.71509549000734,5.549965585133585e-05,6.306345411177458,0.0022072208939121108,1.251748328668109e-05,0.001719699997920543,0.0,,,,,,,,,,,,,,
174,full_residual_evaluation,,,,Newton_Jv_or_line_search,165,True,2.852367436290354e-05,335.71442939001713,335.7150167856565,5.549839564257423e-05,6.306488610123103,0.002207271013543087,1.8586449820625753e-05,0.001716600003419444,0.0,,,,,,,,,,,,,,
175,full_residual_evaluation,,,,Newton_Jv_or_line_search,166,True,2.8522715173967843e-05,335.71450809437243,335.7150954900069,5.549990156304179e-05,6.306317491436241,0.0022072111220026846,1.8581960618833326e-05,0.0030804999987594783,0.0,,,,,,,,,,,,,,
176,full_residual_evaluation,,,,Newton_Jv_or_line_search,167,True,1.8416047278220965e-05,335.71442939002407,335.71493830087525,5.549835916475147e-05,6.306492755236169,0.002207272464332657,1.9486860447693334e-05,0.0019286999886389822,0.0,,,,,,,,,,,,,,
177,full_residual_evaluation,,,,Newton_Jv_or_line_search,168,True,1.841526805193385e-05,335.7145865791565,335.7150954900138,5.549993806248521e-05,6.306313344096865,0.0022072096704339058,1.9482740043105315e-05,0.0017986000020755455,0.015625,,,,,,,,,,,,,,
178,full_residual_evaluation,,,,Newton_Jv_or_line_search,169,True,1.7559306643308404e-05,335.71442939001986,335.71493514973486,5.549844685023353e-05,6.306482791212152,0.002207268976924255,1.732258292872303e-05,0.0024861000129021704,0.0,,,,,,,,,,,,,,
179,full_residual_evaluation,,,,Newton_Jv_or_line_search,170,True,1.7560708439487955e-05,335.7145897302993,335.7150954900096,5.549985036434729e-05,6.306323309023505,0.002207213158158227,1.7318282746539346e-05,0.0024176000006264076,0.0,,,,,,,,,,,,,,
180,full_residual_evaluation,,,,Newton_Jv_or_line_search,171,True,2.8545854687298977e-05,335.7144293900201,335.71506685984286,5.54984686893484e-05,6.306480309558056,0.002207268108345318,1.6783670971384778e-05,0.0017736000008881092,0.0,,,,,,,,,,,,,,
181,full_residual_evaluation,,,,Newton_Jv_or_line_search,172,True,2.8545373690030683e-05,335.7144580201817,335.71509549000984,5.5499828560118267e-05,6.306325786590037,0.002207214025306512,1.678001050213789e-05,0.0017628000059630722,0.0,,,,,,,,,,,,,,
182,full_residual_evaluation,,,,Newton_Jv_or_line_search,173,True,1.6439186780204306e-05,335.7144293900207,335.7150845621553,5.549889591725541e-05,6.306431762567369,0.0022072511168985858,6.238856224360339e-06,0.002678899996681139,0.0,,,,,,,,,,,,,,
183,full_residual_evaluation,,,,Newton_Jv_or_line_search,174,True,1.6439803329471967e-05,335.7144403178817,335.71509549001047,5.5499401300431496e-05,6.3063743355602435,0.0022072310174460832,6.234770189163803e-06,0.002021499996772036,0.0,,,,,,,,,,,,,,
184,full_residual_evaluation,,,,Newton_Jv_or_line_search,175,True,2.7457369137887176e-05,335.7144293900229,335.7150890953948,5.549909560458415e-05,6.306409071846037,0.0022072431751461114,1.3101789166345096e-06,0.0017768000107025728,0.015625,,,,,,,,,,,,,,
185,full_residual_evaluation,,,,Newton_Jv_or_line_search,176,True,2.7458209224772775e-05,335.71443578463123,335.71509549001263,5.5499201589488624e-05,6.306397028714894,0.002207238960050212,1.305689927589857e-06,0.0018378999957349151,0.0,,,,,,,,,,,,,,
186,full_residual_evaluation,,,,Newton_Jv_or_line_search,177,True,1.89691139294673e-05,335.71444070670117,335.71509549000837,5.549913518339726e-05,6.306404574475309,0.0022072416010663664,3.3332728570048945e-07,0.0017576999962329865,0.0,,,,,,,,,,,,,,
187,full_residual_evaluation,,,,Newton_Jv_or_line_search,178,True,1.8968318844623625e-05,335.7144293900186,335.71508417332683,5.549916201494738e-05,6.306401525589446,0.0022072405339563115,3.289162306588775e-07,0.0016976000042632222,0.0,,,,,,,,,,,,,,
188,full_residual_evaluation,,,,Newton_Jv_or_line_search,179,True,2.3622328587065324e-05,335.7144572470559,335.71509549001223,5.549914546254473e-05,6.306403406448988,0.0022072411922571516,7.955088426881146e-08,0.0016922000068007037,0.0,,,,,,,,,,,,,,
189,full_residual_evaluation,,,,Newton_Jv_or_line_search,180,True,2.362150569131841e-05,335.7144293900225,335.71506763297015,5.5499151714381955e-05,6.306402696048805,0.0022072409436170825,7.475398013344255e-08,0.0016812999965623021,0.0,,,,,,,,,,,,,,
190,full_residual_evaluation,,,,Newton_Jv_or_line_search,181,True,1.6558067769505793e-05,335.7145407410702,335.71509549000643,5.5499147011415816e-05,6.306403230449781,0.0022072411306574237,4.135965086123764e-08,0.0016998999926727265,0.0,,,,,,,,,,,,,,
191,full_residual_evaluation,,,,Newton_Jv_or_line_search,182,True,1.6557282877422415e-05,335.7144293900167,335.7149841389608,5.549915017669683e-05,6.306402870776915,0.002207241004771921,3.676430390785254e-08,0.0031599999929312617,0.0,,,,,,,,,,,,,,
192,full_residual_evaluation,,,,Newton_Jv_or_line_search,183,True,2.058220232794792e-05,335.71447704680156,335.7150954900054,5.549914785656411e-05,6.306403134415047,0.002207241097045268,2.053969235469701e-08,0.002053100004559383,0.0,,,,,,,,,,,,,,
193,full_residual_evaluation,,,,Newton_Jv_or_line_search,184,True,2.05815053876018e-05,335.71442939001565,335.7150478332251,5.549914934343154e-05,6.306402965461368,0.0022072410379114765,1.615845842092307e-08,0.0025083999935304746,0.0,,,,,,,,,,,,,,
194,full_residual_evaluation,,,,Newton_Jv_or_line_search,185,True,3.343075556773595e-05,335.7144293900179,335.71508503993374,5.549914845308475e-05,6.306403066632031,0.002207241073321213,5.744149689144826e-09,0.0018074999970849603,0.0,,,,,,,,,,,,,,
195,full_residual_evaluation,,,,Newton_Jv_or_line_search,186,True,3.3429553318496464e-05,335.71443984009125,335.7150954900077,5.5499148725147606e-05,6.3064030357173575,0.00220724106250108,9.707753463720303e-10,0.0017380000062985346,0.0,,,,,,,,,,,,,,
196,full_residual_evaluation,,,,Newton_Jv_or_line_search,187,True,1.4802297309537964e-05,335.7146035304828,335.7150954900077,5.549914857227334e-05,6.306403053088557,0.0022072410685809968,2.8008207274593383e-09,0.0017385000101057813,0.0,,,,,,,,,,,,,,
197,full_residual_evaluation,,,,Newton_Jv_or_line_search,188,True,1.480140133947572e-05,335.7144293900179,335.7149213495502,5.5499148605486855e-05,6.306403049314484,0.0022072410672600742,1.9810612464810514e-09,0.0017118999967351556,0.0,,,,,,,,,,,,,,
198,full_residual_evaluation,,,,Newton_Jv_or_line_search,189,True,4.098859014649715e-05,335.71451947030926,335.7150954900082,5.54991485829127e-05,6.306403051879599,0.0022072410681578695,2.5437921798762254e-09,0.0016960999928414822,0.0,,,,,,,,,,,,,,
199,full_residual_evaluation,,,,Newton_Jv_or_line_search,190,True,4.0987594722630835e-05,335.71442939001844,335.71500540972033,5.5499148596517956e-05,6.306403050333626,0.002207241067616765,2.2079906776485704e-09,0.003004099999088794,0.015625,,,,,,,,,,,,,,
200,full_residual_evaluation,,,,Newton_Jv_or_line_search,191,True,4.6542076626905744e-05,335.7144422775987,335.7150954900097,5.549914858877229e-05,6.3064030512137705,0.0022072410679248177,2.41006369406616e-09,0.0023684000043431297,0.0,,,,,,,,,,,,,,
201,full_residual_evaluation,,,,Newton_Jv_or_line_search,192,True,4.654270144485209e-05,335.7144293900199,335.71508260243775,5.549914859392962e-05,6.30640305062774,0.0022072410677197118,2.2827742826247533e-09,0.0018284000107087195,0.0,,,,,,,,,,,,,,
202,full_residual_evaluation,,,,Newton_Jv_or_line_search,193,True,1.475673216181656e-05,335.7145323079431,335.71509549000996,5.5499148590197125e-05,6.306403051051865,0.002207241067868148,2.3707238809905494e-09,0.0017656999989412725,0.0,,,,,,,,,,,,,,
203,full_residual_evaluation,,,,Newton_Jv_or_line_search,194,True,1.4755235561901467e-05,335.7144293900202,335.714992572088,5.54991485912528e-05,6.306403050931909,0.002207241067826168,2.3446703076931867e-09,0.001739100000122562,0.0,,,,,,,,,,,,,,
204,full_residual_evaluation,,,,Newton_Jv_or_line_search,195,True,2.023597728009457e-05,335.7144293900214,335.7150261504039,5.549914859564222e-05,6.306403050433136,0.002207241067651603,2.270370831907046e-09,0.0017684000049484894,0.0,,,,,,,,,,,,,,
205,full_residual_evaluation,,,,Newton_Jv_or_line_search,196,True,2.0234929918765973e-05,335.7144987296314,335.7150954900112,5.549914859602381e-05,6.3064030503897754,0.0022072410676364203,2.2609501587675357e-09,0.0016847000078996643,0.0,,,,,,,,,,,,,,
206,full_residual_evaluation,,,,Newton_Jv_or_line_search,197,True,3.0341892617496935e-05,335.71446518784245,335.71509549001007,5.549914859221508e-05,6.3064030508225635,0.0022072410677878985,2.3312543904979823e-09,0.0016961000073933974,0.0,,,,,,,,,,,,,,
207,full_residual_evaluation,,,,Newton_Jv_or_line_search,198,True,3.0342818133385198e-05,335.7144293900203,335.7150596921869,5.549914859233673e-05,6.306403050808741,0.0022072410677830613,2.3282525542158642e-09,0.0027528999926289544,0.015625,,,,,,,,,,,,,,
208,full_residual_evaluation,,,,Newton_Jv_or_line_search,199,True,2.536619675950393e-05,335.7145437439612,335.71509549000814,5.5499148590745955e-05,6.306403050989502,0.002207241067846321,2.3574120986931993e-09,0.00217279999924358,0.0,,,,,,,,,,,,,,
209,full_residual_evaluation,,,,Newton_Jv_or_line_search,200,True,2.5366943819465745e-05,335.7144293900184,335.7149811360735,5.5499148590774164e-05,6.3064030509862965,0.0022072410678452017,2.356716163092264e-09,0.0017730999970808625,0.0,,,,,,,,,,,,,,
210,full_residual_evaluation,,,,Newton_Jv_or_line_search,201,True,2.6011874587062916e-05,335.7144715500957,335.71509549001547,5.549914859737777e-05,6.306403050235924,0.0022072410675825745,2.237865805926124e-09,0.0017299999890383333,0.0,,,,,,,,,,,,,,
211,full_residual_evaluation,,,,Newton_Jv_or_line_search,202,True,2.6011032952847423e-05,335.7144293900257,335.7150533299398,5.54991485973898e-05,6.306403050234557,0.002207241067582095,2.2375695126211292e-09,0.001691099998424761,0.0,,,,,,,,,,,,,,
212,full_residual_evaluation,,,,Newton_Jv_or_line_search,203,True,2.1352081812624517e-05,335.71509489528654,335.7150954900033,5.5503809628029204e-05,6.3058734588778815,0.0022070557106072565,0.0001150326699658197,0.0017907000001287088,0.0,,,,,,,,,,,,,,
213,full_residual_evaluation,,,,Newton_Jv_or_line_search,204,True,2.1353103461449437e-05,335.7144293900135,335.714429984757,5.5494488292459635e-05,6.30693264807627,0.0022074264268266896,0.00011503208574131989,0.0017063999985111877,0.0,,,,,,,,,,,,,,
214,lgmres_callback,,,,,,,,,,,,,,,,1.341612348959374e-10,,,,,,,,,,,,,
215,full_residual_evaluation,,,,Newton_Jv_or_line_search,205,True,7.960847812727488e-06,335.7145070813124,335.71509549000984,5.5499148682887533e-05,6.306403040519396,0.002207241064181782,1.652990485153418e-10,0.0017020999948726967,0.0,,,,,,,,,,,,,,
216,full_residual_evaluation,,,,Newton_Jv_or_line_search,206,True,7.962472573923588e-06,335.7144293900201,335.71501779871414,5.549914852326981e-05,6.3064030586568585,0.0022072410705298983,4.1049075710646776e-09,0.003322799995657988,0.015625,,,,,,,,,,,,,,
217,full_residual_evaluation,,,,Newton_Jv_or_line_search,207,True,1.9896246425662205e-05,335.71442939001713,335.7149951233883,5.549914930831057e-05,6.3064029694521855,0.002207241039308265,1.5385175916746827e-08,0.0018894999957410619,0.0,,,,,,,,,,,,,,
218,full_residual_evaluation,,,,Newton_Jv_or_line_search,208,True,1.989720742884994e-05,335.71452975664107,335.7150954900069,5.549914786360368e-05,6.306403133615135,0.0022072410967652984,2.0272389228446082e-08,0.0017682000034255907,0.0,,,,,,,,,,,,,,
